capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
49.0,20.0,27.0,854.0,-12517.38,-1125.51,0
31.0,22.0,29.0,858.0,-12541.95,-1125.51,0
31.0,19.0,28.0,859.0,-12500.99,-1114.82,0
30.0,22.0,29.0,854.0,-12521.47,-1114.82,0
31.0,22.0,25.0,858.0,-12521.47,-1107.7,0
31.0,22.0,25.0,860.0,-12529.66,-1104.14,0
25.0,22.0,25.0,850.0,-12521.47,-1118.39,0
30.0,22.0,26.0,871.0,-12537.86,-1111.26,0
31.0,20.0,33.0,861.0,-12529.66,-1118.39,0
30.0,13.0,26.0,866.0,-12517.38,-1097.02,0
36.0,22.0,30.0,867.0,-12525.57,-1118.39,0
29.0,20.0,31.0,859.0,-12529.66,-1118.39,0
32.0,21.0,26.0,839.0,-12525.57,-1121.95,0
27.0,21.0,27.0,833.0,-12541.95,-1118.39,0
31.0,23.0,29.0,836.0,-12521.47,-1100.58,0
30.0,24.0,27.0,849.0,-12517.38,-1107.7,0
30.0,21.0,31.0,841.0,-12529.66,-1104.14,0
31.0,25.0,32.0,847.0,-12533.76,-1097.02,0
30.0,20.0,25.0,845.0,-12521.47,-1097.02,0
23.0,22.0,27.0,848.0,-12537.86,-1118.39,0
31.0,20.0,25.0,850.0,-12513.28,-1107.7,0
29.0,21.0,28.0,842.0,-12525.57,-1132.63,0
32.0,22.0,28.0,843.0,-12509.18,-1118.39,0
30.0,20.0,29.0,843.0,-12521.47,-1107.7,0
31.0,21.0,25.0,836.0,-12525.57,-1111.26,0
29.0,23.0,30.0,846.0,-12533.76,-1111.26,0
32.0,19.0,24.0,843.0,-12517.38,-1114.82,0
29.0,25.0,27.0,849.0,-12521.47,-1107.7,0
35.0,22.0,25.0,844.0,-12525.57,-1114.82,0
31.0,21.0,26.0,845.0,-12517.38,-1111.26,0
30.0,23.0,28.0,850.0,-12521.47,-1121.95,0
31.0,23.0,26.0,844.0,-12521.47,-1125.51,0
28.0,20.0,26.0,842.0,-12521.47,-1125.51,0
27.0,22.0,27.0,845.0,-12525.57,-1121.95,0
31.0,21.0,29.0,852.0,-12521.47,-1129.07,0
32.0,21.0,32.0,851.0,-12525.57,-1121.95,0
32.0,22.0,24.0,848.0,-12509.18,-1121.95,0
32.0,21.0,31.0,844.0,-12529.66,-1114.82,0
29.0,20.0,27.0,837.0,-12521.47,-1118.39,0
33.0,22.0,23.0,842.0,-12509.18,-1129.07,0
30.0,21.0,29.0,844.0,-12533.76,-1143.32,0
33.0,20.0,26.0,838.0,-12525.57,-1139.76,0
30.0,22.0,25.0,839.0,-12533.76,-1125.51,0
23.0,23.0,29.0,850.0,-12525.57,-1118.39,0
31.0,21.0,27.0,818.0,-12529.66,-1139.76,0
30.0,20.0,30.0,852.0,-12541.95,-1136.19,0
28.0,21.0,27.0,830.0,-12517.38,-1150.44,0
27.0,18.0,29.0,838.0,-12525.57,-1150.44,0
30.0,22.0,27.0,857.0,-12537.86,-1139.76,0
32.0,21.0,29.0,830.0,-12517.38,-1125.51,0
29.0,22.0,28.0,837.0,-12517.38,-1129.07,0
31.0,21.0,31.0,854.0,-12533.76,-1139.76,0
29.0,23.0,28.0,841.0,-12521.47,-1118.39,0
23.0,20.0,31.0,860.0,-12521.47,-1136.19,0
24.0,24.0,26.0,857.0,-12521.47,-1132.63,0
31.0,26.0,36.0,850.0,-12505.09,-1125.51,0
33.0,23.0,34.0,834.0,-12525.57,-1129.07,0
28.0,25.0,25.0,851.0,-12529.66,-1143.32,0
27.0,20.0,29.0,849.0,-12513.28,-1114.82,0
27.0,21.0,22.0,846.0,-12517.38,-1139.76,0
28.0,22.0,33.0,820.0,-12513.28,-1125.51,0
33.0,22.0,22.0,850.0,-12521.47,-1114.82,0
31.0,23.0,28.0,836.0,-12521.47,-1146.88,0
31.0,21.0,25.0,852.0,-12525.57,-1129.07,0
35.0,23.0,29.0,850.0,-12521.47,-1129.07,0
26.0,25.0,29.0,852.0,-12525.57,-1143.32,0
28.0,22.0,33.0,860.0,-12529.66,-1139.76,0
35.0,21.0,25.0,833.0,-12513.28,-1125.51,0
29.0,21.0,29.0,836.0,-12521.47,-1114.82,0
30.0,22.0,27.0,847.0,-12509.18,-1118.39,0
26.0,21.0,29.0,845.0,-12525.57,-1118.39,0
30.0,21.0,29.0,837.0,-12537.86,-1121.95,0
30.0,23.0,26.0,856.0,-12521.47,-1111.26,0
32.0,20.0,26.0,813.0,-12525.57,-1125.51,0
34.0,21.0,23.0,832.0,-12517.38,-1118.39,0
27.0,20.0,27.0,866.0,-12509.18,-1125.51,0
27.0,22.0,28.0,858.0,-12525.57,-1132.63,0
32.0,24.0,29.0,864.0,-12521.47,-1125.51,0
30.0,22.0,29.0,873.0,-12525.57,-1125.51,0
30.0,22.0,28.0,828.0,-12525.57,-1125.51,0
29.0,21.0,27.0,874.0,-12517.38,-1125.51,0
31.0,22.0,28.0,871.0,-12525.57,-1121.95,0
28.0,22.0,26.0,844.0,-12529.66,-1136.19,0
33.0,25.0,27.0,875.0,-12529.66,-1136.19,0
24.0,21.0,26.0,874.0,-12533.76,-1146.88,0
32.0,23.0,28.0,878.0,-12525.57,-1132.63,0
30.0,23.0,27.0,870.0,-12517.38,-1129.07,0
30.0,22.0,31.0,875.0,-12529.66,-1132.63,0
31.0,22.0,30.0,879.0,-12521.47,-1129.07,0
30.0,22.0,28.0,868.0,-12525.57,-1136.19,0
30.0,23.0,27.0,877.0,-12521.47,-1154.0,0
31.0,20.0,30.0,871.0,-12525.57,-1139.76,0
27.0,19.0,16.0,863.0,-12521.47,-1146.88,0
28.0,24.0,27.0,839.0,-12525.57,-1143.32,0
30.0,20.0,26.0,864.0,-12496.9,-1143.32,0
31.0,23.0,29.0,883.0,-12505.09,-1121.95,0
29.0,24.0,27.0,884.0,-12521.47,-1118.39,0
32.0,23.0,26.0,849.0,-12517.38,-1125.51,0
28.0,33.0,31.0,866.0,-12451.84,-1139.76,0
29.0,22.0,28.0,875.0,-12521.47,-1139.76,0
28.0,24.0,24.0,840.0,-12521.47,-1175.37,0
31.0,22.0,28.0,878.0,-12529.66,-1150.44,0
31.0,22.0,27.0,859.0,-12529.66,-1164.69,0
32.0,22.0,28.0,870.0,-12517.38,-1154.0,0
30.0,19.0,29.0,878.0,-12521.47,-1154.0,0
30.0,21.0,27.0,877.0,-12525.57,-1150.44,0
31.0,20.0,28.0,868.0,-12521.47,-1154.0,0
28.0,21.0,27.0,881.0,-12525.57,-1154.0,0
28.0,22.0,29.0,890.0,-12513.28,-1143.32,0
29.0,20.0,24.0,884.0,-12521.47,-1164.69,0
29.0,29.0,27.0,883.0,-12513.28,-1154.0,0
31.0,22.0,28.0,889.0,-12529.66,-1146.88,0
28.0,21.0,27.0,855.0,-12525.57,-1161.13,0
29.0,19.0,30.0,870.0,-12525.57,-1161.13,0
30.0,21.0,27.0,868.0,-12517.38,-1146.88,0
30.0,22.0,32.0,852.0,-12525.57,-1161.13,0
27.0,23.0,29.0,897.0,-12517.38,-1143.32,0
31.0,21.0,26.0,883.0,-12525.57,-1164.69,0
26.0,22.0,22.0,867.0,-12521.47,-1154.0,0
33.0,22.0,28.0,863.0,-12529.66,-1139.76,0
32.0,22.0,26.0,862.0,-12525.57,-1136.19,0
27.0,20.0,27.0,838.0,-12509.18,-1143.32,0
29.0,20.0,24.0,880.0,-12517.38,-1139.76,0
30.0,24.0,31.0,877.0,-12525.57,-1121.95,0
24.0,22.0,23.0,851.0,-12525.57,-1114.82,0
27.0,21.0,29.0,856.0,-12517.38,-1146.88,0
39.0,24.0,24.0,854.0,-12541.95,-1139.76,0
31.0,21.0,27.0,861.0,-12529.66,-1139.76,0
34.0,21.0,24.0,856.0,-12521.47,-1139.76,0
30.0,23.0,25.0,849.0,-12521.47,-1139.76,0
27.0,22.0,31.0,822.0,-12546.05,-1150.44,0
31.0,22.0,24.0,838.0,-12525.57,-1154.0,0
31.0,21.0,25.0,830.0,-12505.09,-1136.19,0
29.0,22.0,27.0,831.0,-12513.28,-1139.76,0
32.0,21.0,23.0,844.0,-12517.38,-1139.76,0
38.0,25.0,27.0,841.0,-12533.76,-1146.88,0
30.0,20.0,28.0,845.0,-12521.47,-1139.76,0
25.0,22.0,31.0,844.0,-12533.76,-1136.19,0
29.0,21.0,24.0,830.0,-12517.38,-1139.76,0
32.0,14.0,26.0,992.0,-12550.14,-1139.76,0
33.0,16.0,27.0,1056.0,-12509.18,-1136.19,0
28.0,23.0,27.0,783.0,-12521.47,-1161.13,0
32.0,23.0,26.0,796.0,-12525.57,-1150.44,0
30.0,21.0,30.0,761.0,-12525.57,-1139.76,0
36.0,21.0,25.0,735.0,-12533.76,-1154.0,0
33.0,20.0,30.0,786.0,-12521.47,-1157.57,0
28.0,22.0,27.0,789.0,-12521.47,-1146.88,0
28.0,21.0,27.0,808.0,-12525.57,-1150.44,0
33.0,23.0,28.0,842.0,-12533.76,-1143.32,0
29.0,20.0,29.0,811.0,-12525.57,-1161.13,0
30.0,21.0,28.0,830.0,-12521.47,-1146.88,0
31.0,21.0,26.0,759.0,-12533.76,-1154.0,0
34.0,21.0,28.0,806.0,-12521.47,-1164.69,0
30.0,21.0,28.0,812.0,-12521.47,-1150.44,0
30.0,24.0,27.0,822.0,-12525.57,-1150.44,0
26.0,21.0,28.0,752.0,-12529.66,-1157.57,0
23.0,23.0,28.0,732.0,-12533.76,-1125.51,0
30.0,29.0,24.0,737.0,-12533.76,-1146.88,0
28.0,24.0,33.0,748.0,-12525.57,-1121.95,0
27.0,21.0,28.0,745.0,-12517.38,-1129.07,0
29.0,21.0,28.0,742.0,-12517.38,-1129.07,0
28.0,21.0,28.0,740.0,-12529.66,-1150.44,0
30.0,22.0,28.0,745.0,-12509.18,-1157.57,0
30.0,21.0,26.0,758.0,-12525.57,-1150.44,0
30.0,21.0,27.0,687.0,-12525.57,-1136.19,0
55.0,18.0,27.0,685.0,-12525.57,-1118.39,0
33.0,22.0,30.0,669.0,-12525.57,-1143.32,0
31.0,25.0,29.0,679.0,-12525.57,-1154.0,0
32.0,24.0,28.0,788.0,-12529.66,-1136.19,0
28.0,23.0,29.0,823.0,-12521.47,-1146.88,0
29.0,21.0,31.0,862.0,-12529.66,-1146.88,0
31.0,20.0,28.0,866.0,-12517.38,-1143.32,0
31.0,22.0,28.0,858.0,-12521.47,-1132.63,0
19.0,22.0,24.0,872.0,-12546.05,-1150.44,0
38.0,19.0,27.0,857.0,-12517.38,-1132.63,0
33.0,20.0,22.0,846.0,-12517.38,-1154.0,0
31.0,20.0,33.0,855.0,-12525.57,-1164.69,0
28.0,22.0,22.0,839.0,-12529.66,-1154.0,0
30.0,22.0,27.0,826.0,-12525.57,-1161.13,0
30.0,22.0,28.0,810.0,-12521.47,-1154.0,0
31.0,22.0,29.0,806.0,-12517.38,-1157.57,0
33.0,24.0,30.0,740.0,-12488.7,-1139.76,0
30.0,20.0,29.0,754.0,-12517.38,-1143.32,0
30.0,22.0,29.0,689.0,-12525.57,-1143.32,0
31.0,21.0,29.0,716.0,-12521.47,-1129.07,0
31.0,22.0,23.0,646.0,-12529.66,-1139.76,0
38.0,20.0,27.0,662.0,-12533.76,-1136.19,0
33.0,21.0,28.0,741.0,-12513.28,-1118.39,0
28.0,22.0,30.0,791.0,-12521.47,-1125.51,0
27.0,32.0,27.0,781.0,-12513.28,-1129.07,0
32.0,20.0,27.0,658.0,-12521.47,-1125.51,0
28.0,23.0,27.0,35.0,-12525.57,-1136.19,0
31.0,20.0,32.0,25.0,-12517.38,-1136.19,0
24.0,20.0,28.0,142.0,-12525.57,-1136.19,0
28.0,23.0,31.0,148.0,-12529.66,-1154.0,0
33.0,22.0,28.0,150.0,-12529.66,-1139.76,0
28.0,23.0,30.0,129.0,-12533.76,-1136.19,0
28.0,20.0,27.0,28.0,-12533.76,-1118.39,0
24.0,22.0,29.0,29.0,-12521.47,-1125.51,0
26.0,23.0,76.0,28.0,-12529.66,-1154.0,0
30.0,21.0,80.0,27.0,-12517.38,-1114.82,0
31.0,26.0,81.0,28.0,-12537.86,-1139.76,0
27.0,23.0,83.0,27.0,-12505.09,-1129.07,0
26.0,21.0,80.0,24.0,-12517.38,-1111.26,0
27.0,22.0,223.0,28.0,-12517.38,-1125.51,0
32.0,20.0,635.0,37.0,-12525.57,-1097.02,0
27.0,23.0,730.0,28.0,-12546.05,-1111.26,0
25.0,26.0,795.0,31.0,-12529.66,-1114.82,0
25.0,22.0,822.0,28.0,-12509.18,-1118.39,0
33.0,24.0,890.0,32.0,-12533.76,-1136.19,0
28.0,19.0,926.0,30.0,-12521.47,-1125.51,0
28.0,24.0,1068.0,28.0,-12517.38,-1136.19,0
24.0,22.0,1130.0,28.0,-12529.66,-1146.88,0
23.0,22.0,1199.0,27.0,-12529.66,-1125.51,0
26.0,22.0,1237.0,29.0,-12517.38,-1150.44,0
29.0,21.0,1256.0,27.0,-12517.38,-1146.88,0
28.0,23.0,1256.0,28.0,-12513.28,-1139.76,0
31.0,23.0,1293.0,30.0,-12509.18,-1111.26,0
30.0,22.0,1262.0,30.0,-12533.76,-1157.57,0
34.0,27.0,1266.0,30.0,-12529.66,-1150.44,0
26.0,21.0,1133.0,29.0,-12517.38,-1136.19,0
24.0,25.0,1122.0,35.0,-12513.28,-1150.44,0
34.0,19.0,1094.0,30.0,-12541.95,-1154.0,0
33.0,31.0,1085.0,31.0,-12509.18,-1132.63,0
27.0,20.0,1019.0,36.0,-12517.38,-1161.13,0
22.0,25.0,941.0,35.0,-12509.18,-1186.06,0
26.0,20.0,952.0,31.0,-12521.47,-1161.13,0
31.0,22.0,999.0,31.0,-12513.28,-1154.0,0
23.0,21.0,877.0,29.0,-12525.57,-1139.76,0
28.0,21.0,813.0,28.0,-12521.47,-1139.76,0
29.0,26.0,766.0,29.0,-12509.18,-1146.88,0
29.0,22.0,826.0,28.0,-12521.47,-1139.76,0
30.0,22.0,784.0,30.0,-12521.47,-1139.76,0
25.0,21.0,853.0,30.0,-12517.38,-1121.95,0
27.0,20.0,859.0,30.0,-12521.47,-1111.26,0
31.0,21.0,29.0,28.0,-12533.76,-1200.31,0
28.0,24.0,24.0,28.0,-12509.18,-1210.99,0
22.0,25.0,24.0,27.0,-12525.57,-1214.55,0
30.0,22.0,30.0,26.0,-12517.38,-1218.11,0
21.0,23.0,27.0,28.0,-12529.66,-1218.11,0
30.0,25.0,23.0,26.0,-12533.76,-1218.11,0
29.0,24.0,29.0,25.0,-12529.66,-1225.24,0
32.0,23.0,31.0,27.0,-12521.47,-1196.74,0
31.0,23.0,32.0,27.0,-12541.95,-1221.68,0
34.0,24.0,29.0,28.0,-12521.47,-1235.92,0
27.0,20.0,28.0,24.0,-12525.57,-1218.11,0
29.0,21.0,24.0,28.0,-12513.28,-1193.18,0
28.0,24.0,30.0,29.0,-12529.66,-1189.62,0
27.0,20.0,34.0,32.0,-12517.38,-1225.24,0
25.0,22.0,26.0,29.0,-12521.47,-1228.8,0
38.0,18.0,30.0,28.0,-12480.51,-1196.74,0
24.0,26.0,27.0,24.0,-12529.66,-1210.99,0
34.0,28.0,29.0,23.0,-12554.24,-1235.92,0
26.0,20.0,37.0,26.0,-12529.66,-1253.73,0
22.0,19.0,26.0,27.0,-12537.86,-1225.24,0
32.0,20.0,43.0,27.0,-12541.95,-1225.24,0
22.0,13.0,25.0,29.0,-12517.38,-1221.68,0
28.0,40.0,27.0,28.0,-12509.18,-1221.68,0
30.0,32.0,26.0,23.0,-12521.47,-1207.43,0
32.0,34.0,25.0,28.0,-12529.66,-1214.55,0
37.0,23.0,27.0,24.0,-12521.47,-1239.49,0
31.0,27.0,30.0,28.0,-12521.47,-1235.92,0
26.0,22.0,29.0,27.0,-12525.57,-1232.36,0
23.0,24.0,26.0,28.0,-12525.57,-1207.43,0
28.0,23.0,29.0,24.0,-12525.57,-1218.11,0
28.0,25.0,27.0,27.0,-12537.86,-1214.55,0
28.0,31.0,30.0,28.0,-12525.57,-1221.68,0
29.0,22.0,27.0,29.0,-12525.57,-1214.55,0
30.0,23.0,31.0,29.0,-12533.76,-1210.99,0
28.0,31.0,25.0,28.0,-12505.09,-1218.11,0
27.0,39.0,22.0,29.0,-12513.28,-1200.31,0
26.0,27.0,25.0,33.0,-12513.28,-1221.68,0
36.0,28.0,30.0,31.0,-12521.47,-1246.61,0
26.0,28.0,30.0,24.0,-12521.47,-1214.55,0
29.0,29.0,28.0,28.0,-12537.86,-1243.05,0
28.0,28.0,26.0,26.0,-12513.28,-1239.49,0
30.0,30.0,28.0,26.0,-12513.28,-1232.36,0
31.0,23.0,27.0,27.0,-12521.47,-1235.92,0
31.0,24.0,28.0,26.0,-12521.47,-1235.92,0
29.0,28.0,27.0,26.0,-12513.28,-1243.05,0
31.0,26.0,30.0,30.0,-12533.76,-1221.68,0
27.0,23.0,26.0,29.0,-12525.57,-1203.87,0
32.0,29.0,27.0,27.0,-12521.47,-1214.55,0
33.0,31.0,26.0,26.0,-12521.47,-1221.68,0
27.0,35.0,29.0,28.0,-12529.66,-1218.11,0
26.0,22.0,27.0,32.0,-12525.57,-1225.24,0
28.0,24.0,27.0,24.0,-12521.47,-1218.11,0
25.0,22.0,28.0,29.0,-12513.28,-1250.17,0
31.0,31.0,40.0,27.0,-12521.47,-1210.99,0
24.0,28.0,29.0,27.0,-12529.66,-1214.55,0
25.0,30.0,27.0,28.0,-12529.66,-1221.68,0
35.0,24.0,31.0,29.0,-12533.76,-1225.24,0
26.0,36.0,28.0,27.0,-12529.66,-1207.43,0
28.0,23.0,30.0,27.0,-12529.66,-1200.31,0
30.0,24.0,25.0,30.0,-12525.57,-1193.18,0
23.0,35.0,23.0,31.0,-12517.38,-1146.88,0
27.0,24.0,29.0,27.0,-12521.47,-1175.37,0
33.0,31.0,28.0,23.0,-12513.28,-1150.44,0
28.0,22.0,26.0,29.0,-12529.66,-1143.32,0
30.0,25.0,25.0,24.0,-12517.38,-1139.76,0
22.0,24.0,26.0,28.0,-12525.57,-1146.88,0
32.0,21.0,26.0,26.0,-12529.66,-1164.69,0
28.0,29.0,30.0,28.0,-12533.76,-1189.62,0
21.0,22.0,26.0,25.0,-12521.47,-1168.25,0
25.0,25.0,34.0,25.0,-12533.76,-1171.81,0
23.0,24.0,24.0,24.0,-12509.18,-1243.05,0
28.0,21.0,42.0,28.0,-12521.47,-1210.99,0
25.0,23.0,32.0,25.0,-12521.47,-1171.81,0
26.0,20.0,28.0,29.0,-12517.38,-1164.69,0
26.0,20.0,32.0,28.0,-12517.38,-1182.5,0
27.0,22.0,24.0,28.0,-12509.18,-1168.25,0
28.0,21.0,28.0,28.0,-12509.18,-1171.81,0
23.0,22.0,29.0,30.0,-12529.66,-1193.18,0
33.0,22.0,34.0,31.0,-12513.28,-1221.68,0
28.0,22.0,28.0,27.0,-12517.38,-1253.73,0
23.0,22.0,33.0,30.0,-12537.86,-1257.29,0
20.0,23.0,26.0,29.0,-12529.66,-1186.06,0
24.0,23.0,33.0,28.0,-12541.95,-1235.92,0
38.0,26.0,30.0,28.0,-12537.86,-1307.16,0
39.0,21.0,23.0,31.0,-12533.76,-1267.98,0
23.0,21.0,28.0,27.0,-12509.18,-1310.72,0
34.0,21.0,23.0,35.0,-12533.76,-1328.53,0
27.0,23.0,27.0,28.0,-12533.76,-1292.91,0
25.0,24.0,31.0,31.0,-12513.28,-1324.97,0
28.0,21.0,27.0,29.0,-12541.95,-1310.72,0
29.0,22.0,32.0,22.0,-12521.47,-1349.9,0
35.0,18.0,28.0,27.0,-12529.66,-1360.58,0
31.0,20.0,31.0,27.0,-12541.95,-1385.52,0
26.0,23.0,28.0,27.0,-12525.57,-1406.89,0
27.0,26.0,24.0,32.0,-12529.66,-1442.5,0
23.0,22.0,27.0,24.0,-12537.86,-1385.52,0
28.0,29.0,31.0,28.0,-12533.76,-1381.95,0
33.0,21.0,25.0,26.0,-12513.28,-1406.89,0
49.0,26.0,29.0,25.0,-12566.53,-1588.54,0
33.0,22.0,22.0,25.0,-12533.76,-1560.04,0
28.0,23.0,27.0,29.0,-12529.66,-1645.52,0
25.0,25.0,27.0,23.0,-12533.76,-1745.25,0
32.0,20.0,24.0,25.0,-12529.66,-1763.06,0
46.0,21.0,34.0,24.0,-12533.76,-1823.61,0
9.0,18.0,42.0,29.0,-12529.66,-1891.28,0
43.0,23.0,27.0,27.0,-12529.66,-1837.86,0
29.0,22.0,27.0,28.0,-12546.05,-1795.12,0
28.0,22.0,30.0,30.0,-12533.76,-1873.47,0
19.0,23.0,29.0,27.0,-12537.86,-1837.86,0
28.0,22.0,27.0,29.0,-12525.57,-1780.87,0
26.0,22.0,27.0,27.0,-12537.86,-1809.36,0
31.0,24.0,28.0,27.0,-12521.47,-1848.54,0
29.0,22.0,28.0,25.0,-12537.86,-1809.36,0
34.0,22.0,25.0,29.0,-12525.57,-1830.73,0
26.0,23.0,33.0,27.0,-12525.57,-1755.94,0
28.0,20.0,27.0,27.0,-12529.66,-1752.38,0
21.0,22.0,30.0,27.0,-12525.57,-1759.5,0
19.0,21.0,28.0,29.0,-12505.09,-1777.31,0
34.0,20.0,32.0,39.0,-12533.76,-1812.93,0
28.0,20.0,30.0,25.0,-12537.86,-1812.93,0
28.0,22.0,25.0,29.0,-12521.47,-1912.65,0
28.0,23.0,30.0,29.0,-12513.28,-1898.41,0
31.0,23.0,29.0,28.0,-12525.57,-1934.02,0
33.0,20.0,28.0,27.0,-12529.66,-1901.97,0
28.0,20.0,32.0,25.0,-12521.47,-1827.17,0
26.0,24.0,25.0,29.0,-12546.05,-1827.17,0
29.0,24.0,27.0,27.0,-12537.86,-1823.61,0
34.0,22.0,28.0,28.0,-12525.57,-1830.73,0
35.0,19.0,29.0,27.0,-12533.76,-1841.42,0
29.0,22.0,27.0,30.0,-12525.57,-1837.86,0
19.0,22.0,26.0,28.0,-12541.95,-1834.3,0
27.0,24.0,31.0,26.0,-12546.05,-1827.17,0
31.0,22.0,30.0,27.0,-12529.66,-1827.17,0
33.0,31.0,19.0,26.0,-12529.66,-1820.05,0
32.0,25.0,27.0,27.0,-12541.95,-1773.75,0
24.0,20.0,31.0,30.0,-12546.05,-1827.17,0
30.0,27.0,28.0,34.0,-12525.57,-1844.98,0
33.0,20.0,30.0,31.0,-12517.38,-1844.98,0
24.0,21.0,28.0,30.0,-12521.47,-1816.49,0
21.0,23.0,29.0,26.0,-12541.95,-1809.36,0
27.0,22.0,26.0,33.0,-12533.76,-1827.17,0
16.0,22.0,29.0,29.0,-12533.76,-1827.17,0
30.0,21.0,32.0,34.0,-12529.66,-1816.49,0
29.0,21.0,28.0,30.0,-12533.76,-1852.1,0
27.0,20.0,34.0,28.0,-12529.66,-1823.61,0
37.0,23.0,26.0,26.0,-12529.66,-1841.42,0
27.0,20.0,30.0,32.0,-12525.57,-1812.93,0
24.0,23.0,27.0,25.0,-12525.57,-1823.61,0
26.0,20.0,28.0,28.0,-12521.47,-1802.24,0
28.0,22.0,28.0,27.0,-12533.76,-1787.99,0
26.0,21.0,26.0,29.0,-12525.57,-1766.62,0
38.0,22.0,24.0,26.0,-12537.86,-1755.94,0
24.0,26.0,27.0,26.0,-12554.24,-1787.99,0
23.0,24.0,35.0,27.0,-12533.76,-1795.12,0
29.0,20.0,27.0,33.0,-12537.86,-1787.99,0
25.0,22.0,26.0,22.0,-12529.66,-1795.12,0
21.0,25.0,26.0,29.0,-12546.05,-1791.55,0
34.0,23.0,29.0,30.0,-12541.95,-1805.8,0
25.0,23.0,28.0,27.0,-12529.66,-1809.36,0
24.0,20.0,32.0,26.0,-12517.38,-1820.05,0
30.0,22.0,25.0,28.0,-12521.47,-1812.93,0
24.0,25.0,28.0,21.0,-12533.76,-1830.73,0
23.0,23.0,26.0,30.0,-12529.66,-1802.24,0
33.0,22.0,29.0,26.0,-12525.57,-1787.99,0
34.0,26.0,29.0,23.0,-12525.57,-1805.8,0
33.0,18.0,28.0,28.0,-12554.24,-1802.24,0
22.0,20.0,24.0,27.0,-12541.95,-1795.12,0
32.0,22.0,29.0,29.0,-12537.86,-1777.31,0
26.0,23.0,22.0,29.0,-12533.76,-1802.24,0
20.0,21.0,31.0,24.0,-12529.66,-1816.49,0
31.0,18.0,24.0,32.0,-12533.76,-1802.24,0
21.0,20.0,31.0,27.0,-12541.95,-1805.8,0
27.0,25.0,23.0,27.0,-12525.57,-1812.93,0
35.0,23.0,27.0,29.0,-12521.47,-1812.93,0
29.0,22.0,30.0,28.0,-12521.47,-1773.75,0
31.0,20.0,27.0,22.0,-12525.57,-1802.24,0
30.0,20.0,28.0,29.0,-12537.86,-1770.18,0
33.0,23.0,31.0,20.0,-12533.76,-1759.5,0
34.0,22.0,25.0,31.0,-12525.57,-1755.94,0
37.0,26.0,21.0,21.0,-12550.14,-1827.17,0
32.0,28.0,24.0,27.0,-12509.18,-1773.75,0
28.0,21.0,25.0,27.0,-12513.28,-1780.87,0
39.0,21.0,23.0,29.0,-12541.95,-1791.55,0
28.0,22.0,22.0,25.0,-12562.43,-1827.17,0
22.0,23.0,31.0,25.0,-12513.28,-1777.31,0
36.0,25.0,31.0,29.0,-12533.76,-1805.8,0
