capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
25.0,24.0,29.0,30.0,-2154.5,-10357.54,0
40.0,40.0,37.0,32.0,-2125.82,-10296.99,0
29.0,28.0,35.0,27.0,-2154.5,-10371.78,0
22.0,31.0,37.0,32.0,-2170.88,-10386.03,0
19.0,29.0,30.0,27.0,-2166.78,-10364.66,0
18.0,35.0,29.0,26.0,-2183.17,-10361.1,0
28.0,29.0,33.0,30.0,-2195.46,-10364.66,0
27.0,31.0,28.0,28.0,-2191.36,-10364.66,0
30.0,24.0,29.0,29.0,-2179.07,-10357.54,0
29.0,27.0,29.0,28.0,-2187.26,-10361.1,0
28.0,27.0,26.0,27.0,-2174.98,-10361.1,0
27.0,30.0,29.0,28.0,-2191.36,-10357.54,0
28.0,28.0,33.0,25.0,-2199.55,-10361.1,0
28.0,24.0,28.0,27.0,-2207.74,-10350.41,0
28.0,24.0,27.0,28.0,-2207.74,-10361.1,0
22.0,28.0,28.0,24.0,-2183.17,-10357.54,0
27.0,23.0,28.0,27.0,-2166.78,-10353.98,0
33.0,28.0,28.0,28.0,-2187.26,-10371.78,0
26.0,27.0,27.0,30.0,-2187.26,-10332.61,0
27.0,27.0,27.0,30.0,-2199.55,-10357.54,0
28.0,30.0,28.0,26.0,-2187.26,-10357.54,0
24.0,28.0,31.0,25.0,-2191.36,-10357.54,0
26.0,31.0,28.0,22.0,-2195.46,-10353.98,0
28.0,27.0,27.0,27.0,-2179.07,-10353.98,0
27.0,25.0,27.0,27.0,-2203.65,-10368.22,0
28.0,28.0,31.0,31.0,-2183.17,-10353.98,0
28.0,30.0,28.0,27.0,-2187.26,-10350.41,0
28.0,29.0,30.0,28.0,-2195.46,-10364.66,0
23.0,28.0,32.0,29.0,-2211.84,-10353.98,0
30.0,29.0,29.0,30.0,-2207.74,-10357.54,0
25.0,26.0,29.0,28.0,-2183.17,-10353.98,0
27.0,21.0,29.0,27.0,-2224.13,-10361.1,0
27.0,26.0,29.0,28.0,-2191.36,-10357.54,0
32.0,29.0,29.0,31.0,-2228.22,-10357.54,0
30.0,26.0,31.0,29.0,-2187.26,-10350.41,0
25.0,29.0,26.0,28.0,-2207.74,-10350.41,0
24.0,26.0,32.0,22.0,-2179.07,-10357.54,0
28.0,27.0,30.0,27.0,-2211.84,-10343.29,0
28.0,31.0,28.0,28.0,-2220.03,-10378.91,0
29.0,33.0,28.0,28.0,-2215.94,-10357.54,0
27.0,22.0,28.0,26.0,-2215.94,-10346.85,0
24.0,28.0,30.0,30.0,-2203.65,-10361.1,0
30.0,29.0,31.0,26.0,-2195.46,-10361.1,0
24.0,43.0,28.0,28.0,-2179.07,-10343.29,0
26.0,30.0,28.0,26.0,-2195.46,-10353.98,0
22.0,26.0,31.0,25.0,-2203.65,-10350.41,0
26.0,30.0,30.0,26.0,-2179.07,-10371.78,0
23.0,22.0,26.0,27.0,-2195.46,-10350.41,0
30.0,24.0,28.0,28.0,-2195.46,-10346.85,0
27.0,30.0,29.0,29.0,-2191.36,-10368.22,0
31.0,27.0,26.0,32.0,-2187.26,-10343.29,0
26.0,28.0,31.0,29.0,-2191.36,-10357.54,0
24.0,26.0,27.0,24.0,-2170.88,-10357.54,0
23.0,30.0,31.0,27.0,-2187.26,-10353.98,0
27.0,27.0,31.0,25.0,-2170.88,-10361.1,0
29.0,31.0,29.0,29.0,-2183.17,-10350.41,0
30.0,26.0,27.0,27.0,-2191.36,-10350.41,0
30.0,30.0,27.0,28.0,-2170.88,-10357.54,0
34.0,28.0,28.0,27.0,-2199.55,-10350.41,0
27.0,28.0,28.0,29.0,-2215.94,-10353.98,0
29.0,22.0,30.0,29.0,-2183.17,-10361.1,0
25.0,28.0,35.0,28.0,-2207.74,-10371.78,0
22.0,16.0,28.0,30.0,-2199.55,-10361.1,0
28.0,28.0,32.0,25.0,-2195.46,-10353.98,0
24.0,28.0,29.0,29.0,-2187.26,-10368.22,0
25.0,28.0,29.0,27.0,-2191.36,-10350.41,0
27.0,27.0,30.0,25.0,-2187.26,-10361.1,0
26.0,28.0,29.0,29.0,-2195.46,-10353.98,0
29.0,30.0,28.0,26.0,-2215.94,-10350.41,0
24.0,29.0,29.0,28.0,-2170.88,-10350.41,0
27.0,37.0,30.0,26.0,-2220.03,-10350.41,0
28.0,29.0,29.0,25.0,-2220.03,-10350.41,0
26.0,26.0,26.0,27.0,-2211.84,-10346.85,0
29.0,28.0,30.0,28.0,-2207.74,-10361.1,0
34.0,18.0,28.0,24.0,-2211.84,-10336.17,0
27.0,35.0,27.0,27.0,-2215.94,-10350.41,0
29.0,29.0,30.0,31.0,-2215.94,-10371.78,0
31.0,28.0,29.0,24.0,-2187.26,-10361.1,0
28.0,36.0,29.0,35.0,-2179.07,-10357.54,0
28.0,24.0,28.0,23.0,-2187.26,-10357.54,0
29.0,36.0,39.0,34.0,-2154.5,-10304.11,0
27.0,29.0,27.0,23.0,-2166.78,-10350.41,0
16.0,15.0,19.0,20.0,-2220.03,-10386.03,0
22.0,24.0,26.0,27.0,-2179.07,-10343.29,0
28.0,22.0,26.0,27.0,-2138.11,-10350.41,0
25.0,28.0,23.0,29.0,-2191.36,-10357.54,0
33.0,29.0,26.0,24.0,-2191.36,-10393.15,0
26.0,28.0,22.0,23.0,-2211.84,-10346.85,0
25.0,26.0,28.0,28.0,-2203.65,-10361.1,0
28.0,27.0,30.0,24.0,-2215.94,-10364.66,0
24.0,27.0,30.0,29.0,-2232.32,-10357.54,0
28.0,27.0,27.0,25.0,-2220.03,-10357.54,0
30.0,26.0,28.0,27.0,-2224.13,-10353.98,0
28.0,31.0,25.0,26.0,-2211.84,-10361.1,0
26.0,27.0,29.0,27.0,-2236.42,-10361.1,0
28.0,29.0,26.0,30.0,-2220.03,-10357.54,0
21.0,30.0,29.0,28.0,-2211.84,-10364.66,0
28.0,29.0,28.0,28.0,-2211.84,-10371.78,0
28.0,27.0,29.0,22.0,-2232.32,-10350.41,0
23.0,29.0,31.0,28.0,-2228.22,-10364.66,0
25.0,28.0,27.0,28.0,-2224.13,-10371.78,0
25.0,33.0,25.0,26.0,-2232.32,-10350.41,0
27.0,25.0,28.0,28.0,-2236.42,-10350.41,0
27.0,29.0,29.0,27.0,-2232.32,-10353.98,0
25.0,27.0,29.0,29.0,-2220.03,-10364.66,0
26.0,24.0,26.0,26.0,-2236.42,-10357.54,0
27.0,34.0,31.0,24.0,-2215.94,-10368.22,0
28.0,27.0,28.0,27.0,-2195.46,-10364.66,0
29.0,27.0,28.0,27.0,-2203.65,-10353.98,0
28.0,28.0,29.0,26.0,-2187.26,-10350.41,0
26.0,20.0,26.0,27.0,-2203.65,-10350.41,0
30.0,26.0,29.0,25.0,-2199.55,-10350.41,0
25.0,24.0,28.0,27.0,-2195.46,-10346.85,0
31.0,29.0,29.0,30.0,-2179.07,-10336.17,0
27.0,25.0,29.0,28.0,-2174.98,-10346.85,0
25.0,25.0,22.0,28.0,-2179.07,-10343.29,0
17.0,28.0,30.0,26.0,-2158.59,-10357.54,0
25.0,26.0,25.0,29.0,-2166.78,-10346.85,0
28.0,28.0,26.0,27.0,-2166.78,-10350.41,0
16.0,27.0,30.0,31.0,-2170.88,-10361.1,0
27.0,28.0,27.0,28.0,-2179.07,-10361.1,0
26.0,31.0,26.0,29.0,-2158.59,-10343.29,0
24.0,22.0,27.0,29.0,-2158.59,-10361.1,0
29.0,28.0,30.0,30.0,-2158.59,-10350.41,0
25.0,29.0,28.0,29.0,-2174.98,-10350.41,0
25.0,26.0,26.0,27.0,-2158.59,-10346.85,0
29.0,25.0,26.0,26.0,-2174.98,-10346.85,0
31.0,28.0,31.0,25.0,-2150.4,-10339.73,0
27.0,28.0,30.0,27.0,-2174.98,-10353.98,0
28.0,33.0,28.0,29.0,-2166.78,-10361.1,0
24.0,25.0,28.0,28.0,-2166.78,-10353.98,0
28.0,30.0,28.0,27.0,-2142.21,-10357.54,0
30.0,30.0,27.0,30.0,-2158.59,-10357.54,0
28.0,25.0,30.0,27.0,-2158.59,-10353.98,0
27.0,28.0,26.0,33.0,-2154.5,-10378.91,0
27.0,32.0,29.0,29.0,-2162.69,-10346.85,0
27.0,27.0,28.0,31.0,-2166.78,-10361.1,0
27.0,26.0,27.0,27.0,-2158.59,-10364.66,0
29.0,26.0,28.0,30.0,-2170.88,-10357.54,0
26.0,28.0,33.0,25.0,-2170.88,-10361.1,0
29.0,29.0,28.0,28.0,-2195.46,-10346.85,0
26.0,49.0,25.0,30.0,-2187.26,-10361.1,0
28.0,29.0,29.0,29.0,-2166.78,-10350.41,0
35.0,22.0,24.0,32.0,-2158.59,-10357.54,0
27.0,19.0,30.0,28.0,-2166.78,-10350.41,0
29.0,25.0,29.0,28.0,-2170.88,-10343.29,0
21.0,28.0,27.0,26.0,-2158.59,-10339.73,0
25.0,25.0,28.0,21.0,-2162.69,-10357.54,0
21.0,28.0,25.0,29.0,-2170.88,-10350.41,0
25.0,31.0,32.0,30.0,-2158.59,-10336.17,0
28.0,29.0,30.0,30.0,-2170.88,-10361.1,0
31.0,27.0,27.0,24.0,-2179.07,-10357.54,0
22.0,23.0,29.0,27.0,-2158.59,-10357.54,0
25.0,35.0,28.0,26.0,-2146.3,-10371.78,0
27.0,30.0,27.0,28.0,-2158.59,-10353.98,0
27.0,35.0,26.0,25.0,-2154.5,-10368.22,0
27.0,28.0,27.0,27.0,-2154.5,-10357.54,0
36.0,39.0,27.0,19.0,-2179.07,-10371.78,0
29.0,28.0,25.0,28.0,-2162.69,-10346.85,0
36.0,32.0,24.0,21.0,-2183.17,-10389.59,0
24.0,28.0,28.0,35.0,-2166.78,-10361.1,0
26.0,30.0,28.0,30.0,-2150.4,-10364.66,0
29.0,30.0,30.0,28.0,-2162.69,-10346.85,0
34.0,40.0,36.0,35.0,-2146.3,-10339.73,0
29.0,34.0,29.0,30.0,-2187.26,-10364.66,0
17.0,15.0,29.0,30.0,-2158.59,-10346.85,0
30.0,29.0,27.0,29.0,-2191.36,-10357.54,0
27.0,29.0,35.0,27.0,-2195.46,-10368.22,0
24.0,24.0,28.0,27.0,-2162.69,-10343.29,0
27.0,25.0,28.0,29.0,-2162.69,-10353.98,0
26.0,29.0,28.0,27.0,-2170.88,-10339.73,0
27.0,29.0,28.0,26.0,-2170.88,-10371.78,0
23.0,28.0,27.0,26.0,-2174.98,-10353.98,0
27.0,23.0,29.0,25.0,-2166.78,-10361.1,0
28.0,27.0,30.0,26.0,-2154.5,-10361.1,0
31.0,24.0,27.0,25.0,-2162.69,-10371.78,0
27.0,28.0,28.0,26.0,-2154.5,-10364.66,0
29.0,29.0,30.0,29.0,-2150.4,-10346.85,0
25.0,35.0,30.0,27.0,-2162.69,-10357.54,0
25.0,20.0,28.0,25.0,-2142.21,-10353.98,0
27.0,28.0,24.0,29.0,-2158.59,-10357.54,0
27.0,26.0,26.0,29.0,-2158.59,-10361.1,0
26.0,30.0,28.0,28.0,-2154.5,-10357.54,0
28.0,26.0,27.0,25.0,-2150.4,-10357.54,0
29.0,28.0,28.0,26.0,-2166.78,-10357.54,0
30.0,24.0,29.0,28.0,-2166.78,-10350.41,0
27.0,28.0,29.0,27.0,-2154.5,-10353.98,0
31.0,24.0,28.0,28.0,-2174.98,-10350.41,0
25.0,29.0,25.0,28.0,-2179.07,-10357.54,0
26.0,27.0,27.0,25.0,-2162.69,-10361.1,0
26.0,30.0,28.0,27.0,-2174.98,-10357.54,0
21.0,29.0,29.0,26.0,-2162.69,-10350.41,0
25.0,27.0,29.0,28.0,-2154.5,-10357.54,0
27.0,26.0,28.0,28.0,-2179.07,-10350.41,0
25.0,28.0,27.0,27.0,-2166.78,-10357.54,0
25.0,24.0,27.0,24.0,-2162.69,-10357.54,0
25.0,28.0,25.0,28.0,-2199.55,-10339.73,0
26.0,22.0,28.0,27.0,-2146.3,-10343.29,0
24.0,24.0,26.0,29.0,-2170.88,-10350.41,0
29.0,29.0,27.0,26.0,-2170.88,-10357.54,0
26.0,32.0,28.0,30.0,-2162.69,-10364.66,0
30.0,27.0,27.0,26.0,-2170.88,-10350.41,0
24.0,23.0,27.0,28.0,-2166.78,-10336.17,0
28.0,29.0,26.0,27.0,-2174.98,-10361.1,0
31.0,23.0,31.0,30.0,-2191.36,-10368.22,0
24.0,24.0,27.0,28.0,-2191.36,-10361.1,0
28.0,33.0,29.0,30.0,-2179.07,-10364.66,0
31.0,27.0,26.0,26.0,-2179.07,-10321.92,0
24.0,35.0,28.0,30.0,-2183.17,-10346.85,0
30.0,27.0,31.0,28.0,-2174.98,-10364.66,0
29.0,21.0,32.0,33.0,-2166.78,-10357.54,0
27.0,28.0,29.0,27.0,-2166.78,-10343.29,0
24.0,27.0,26.0,28.0,-2179.07,-10346.85,0
23.0,26.0,22.0,26.0,-2191.36,-10364.66,0
28.0,26.0,28.0,30.0,-2154.5,-10357.54,0
27.0,27.0,30.0,27.0,-2187.26,-10350.41,0
30.0,25.0,28.0,26.0,-2162.69,-10339.73,0
26.0,22.0,28.0,27.0,-2150.4,-10350.41,0
24.0,24.0,30.0,25.0,-2166.78,-10350.41,0
31.0,26.0,29.0,26.0,-2170.88,-10350.41,0
27.0,32.0,28.0,23.0,-2174.98,-10375.35,0
28.0,26.0,26.0,29.0,-2174.98,-10361.1,0
26.0,29.0,27.0,29.0,-2162.69,-10343.29,0
26.0,30.0,28.0,28.0,-2158.59,-10353.98,0
26.0,25.0,27.0,26.0,-2158.59,-10364.66,0
27.0,23.0,27.0,27.0,-2158.59,-10346.85,0
31.0,24.0,27.0,28.0,-2195.46,-10364.66,0
26.0,29.0,30.0,28.0,-2187.26,-10353.98,0
29.0,23.0,22.0,33.0,-2158.59,-10368.22,0
28.0,31.0,29.0,26.0,-2170.88,-10371.78,0
27.0,38.0,26.0,27.0,-2191.36,-10361.1,0
31.0,27.0,29.0,29.0,-2170.88,-10350.41,0
23.0,24.0,27.0,27.0,-2166.78,-10364.66,0
25.0,29.0,29.0,26.0,-2166.78,-10350.41,0
38.0,28.0,28.0,29.0,-2031.62,-10350.41,0
22.0,29.0,29.0,29.0,-2007.04,-10353.98,0
26.0,28.0,29.0,26.0,-2052.1,-10364.66,0
27.0,25.0,30.0,27.0,-2035.71,-10350.41,0
27.0,29.0,29.0,34.0,-2052.1,-10350.41,0
28.0,28.0,28.0,29.0,-2064.38,-10346.85,0
32.0,25.0,31.0,26.0,-2060.29,-10357.54,0
29.0,23.0,29.0,30.0,-2035.71,-10353.98,0
24.0,28.0,29.0,26.0,-2039.81,-10361.1,0
25.0,28.0,27.0,28.0,-2035.71,-10350.41,0
26.0,36.0,28.0,25.0,-2056.19,-10353.98,0
23.0,25.0,30.0,26.0,-2052.1,-10357.54,0
28.0,32.0,26.0,27.0,-2072.58,-10357.54,0
26.0,24.0,27.0,26.0,-2015.23,-10350.41,0
20.0,27.0,29.0,20.0,-2039.81,-10346.85,0
29.0,25.0,29.0,27.0,-2060.29,-10346.85,0
28.0,27.0,27.0,28.0,-2031.62,-10353.98,0
19.0,27.0,26.0,29.0,-2027.52,-10357.54,0
26.0,30.0,30.0,31.0,-2064.38,-10350.41,0
30.0,34.0,27.0,29.0,-2064.38,-10368.22,0
27.0,30.0,28.0,29.0,-2056.19,-10353.98,0
23.0,26.0,30.0,28.0,-2052.1,-10346.85,0
30.0,33.0,28.0,28.0,-2039.81,-10346.85,0
29.0,28.0,31.0,28.0,-2039.81,-10353.98,0
25.0,24.0,26.0,26.0,-2035.71,-10343.29,0
28.0,23.0,27.0,26.0,-2035.71,-10353.98,0
25.0,30.0,29.0,23.0,-2039.81,-10346.85,0
32.0,33.0,31.0,26.0,-2023.42,-10353.98,0
26.0,31.0,26.0,27.0,-2039.81,-10346.85,0
27.0,31.0,26.0,27.0,-2043.9,-10332.61,0
25.0,26.0,23.0,29.0,-2043.9,-10346.85,0
27.0,26.0,27.0,25.0,-2060.29,-10353.98,0
31.0,32.0,25.0,20.0,-2068.48,-10336.17,0
22.0,31.0,29.0,28.0,-2060.29,-10353.98,0
27.0,27.0,27.0,28.0,-2060.29,-10353.98,0
28.0,29.0,29.0,26.0,-2043.9,-10357.54,0
26.0,32.0,29.0,21.0,-2048.0,-10350.41,0
30.0,23.0,30.0,25.0,-2027.52,-10353.98,0
32.0,32.0,27.0,23.0,-2064.38,-10368.22,0
28.0,26.0,26.0,25.0,-2035.71,-10361.1,0
30.0,31.0,27.0,24.0,-2064.38,-10378.91,0
23.0,23.0,30.0,26.0,-2039.81,-10382.47,0
23.0,31.0,34.0,32.0,-2011.14,-10371.78,0
25.0,31.0,31.0,31.0,-2056.19,-10293.43,0
19.0,21.0,25.0,25.0,-2052.1,-10371.78,0
25.0,26.0,29.0,29.0,-2039.81,-10350.41,0
16.0,23.0,33.0,32.0,-2023.42,-10346.85,0
29.0,23.0,27.0,36.0,-2039.81,-10357.54,0
22.0,25.0,28.0,26.0,-2048.0,-10364.66,0
26.0,30.0,25.0,28.0,-2080.77,-10357.54,0
24.0,30.0,30.0,27.0,-2056.19,-10364.66,0
28.0,25.0,26.0,27.0,-2060.29,-10353.98,0
29.0,28.0,27.0,27.0,-2064.38,-10361.1,0
31.0,27.0,27.0,25.0,-2060.29,-10357.54,0
26.0,23.0,27.0,30.0,-2076.67,-10353.98,0
23.0,24.0,28.0,26.0,-2064.38,-10350.41,0
28.0,32.0,28.0,29.0,-2031.62,-10343.29,0
25.0,28.0,28.0,25.0,-2088.96,-10353.98,0
32.0,25.0,28.0,26.0,-2072.58,-10364.66,0
26.0,40.0,24.0,27.0,-2064.38,-10357.54,0
25.0,15.0,27.0,28.0,-2052.1,-10357.54,0
28.0,19.0,25.0,25.0,-2039.81,-10350.41,0
32.0,23.0,29.0,26.0,-2043.9,-10346.85,0
25.0,29.0,27.0,26.0,-2035.71,-10364.66,0
26.0,22.0,28.0,24.0,-2031.62,-10353.98,0
28.0,30.0,28.0,23.0,-2048.0,-10357.54,0
26.0,30.0,29.0,28.0,-2039.81,-10353.98,0
28.0,30.0,29.0,25.0,-2035.71,-10353.98,0
25.0,26.0,29.0,28.0,-2043.9,-10353.98,0
28.0,25.0,28.0,28.0,-2035.71,-10350.41,0
24.0,26.0,29.0,29.0,-2048.0,-10350.41,0
28.0,26.0,29.0,30.0,-2019.33,-10364.66,0
28.0,26.0,30.0,29.0,-2027.52,-10353.98,0
28.0,28.0,28.0,26.0,-1998.85,-10357.54,0
27.0,30.0,27.0,27.0,-1986.56,-10350.41,0
29.0,26.0,29.0,26.0,-2011.14,-10343.29,0
27.0,30.0,30.0,25.0,-2019.33,-10353.98,0
23.0,31.0,26.0,26.0,-2015.23,-10361.1,0
29.0,30.0,26.0,30.0,-2011.14,-10350.41,0
27.0,36.0,26.0,29.0,-1994.75,-10353.98,0
27.0,26.0,28.0,27.0,-2011.14,-10357.54,0
30.0,26.0,30.0,26.0,-2015.23,-10339.73,0
29.0,28.0,28.0,24.0,-2007.04,-10353.98,0
30.0,27.0,28.0,29.0,-2011.14,-10353.98,0
28.0,27.0,29.0,26.0,-2015.23,-10353.98,0
29.0,32.0,25.0,26.0,-2023.42,-10332.61,0
28.0,26.0,29.0,30.0,-2023.42,-10346.85,0
27.0,24.0,31.0,26.0,-2023.42,-10353.98,0
29.0,29.0,31.0,24.0,-2048.0,-10346.85,0
31.0,26.0,28.0,30.0,-2015.23,-10339.73,0
24.0,27.0,30.0,26.0,-2076.67,-10375.35,0
29.0,27.0,31.0,30.0,-2031.62,-10343.29,0
23.0,26.0,30.0,27.0,-2031.62,-10343.29,0
28.0,30.0,30.0,27.0,-2019.33,-10371.78,0
30.0,26.0,28.0,28.0,-2015.23,-10357.54,0
30.0,29.0,29.0,25.0,-2019.33,-10332.61,0
32.0,31.0,28.0,28.0,-2023.42,-10361.1,0
27.0,29.0,29.0,29.0,-2011.14,-10346.85,0
29.0,31.0,31.0,24.0,-1990.66,-10353.98,0
27.0,25.0,27.0,29.0,-2002.94,-10371.78,0
28.0,29.0,26.0,27.0,-2019.33,-10364.66,0
32.0,20.0,25.0,26.0,-1961.98,-10357.54,0
27.0,25.0,26.0,29.0,-1970.18,-10357.54,0
24.0,31.0,27.0,25.0,-2060.29,-10339.73,0
27.0,25.0,28.0,28.0,-2007.04,-10346.85,0
28.0,26.0,29.0,24.0,-1986.56,-10361.1,0
29.0,27.0,26.0,29.0,-1978.37,-10339.73,0
30.0,25.0,28.0,26.0,-1957.89,-10361.1,0
26.0,27.0,27.0,25.0,-1994.75,-10353.98,0
27.0,27.0,27.0,29.0,-1998.85,-10353.98,0
30.0,27.0,31.0,23.0,-2019.33,-10350.41,0
26.0,34.0,25.0,24.0,-2007.04,-10339.73,0
35.0,25.0,29.0,29.0,-1998.85,-10357.54,0
32.0,31.0,33.0,35.0,-1994.75,-10336.17,0
25.0,22.0,28.0,28.0,-2019.33,-10346.85,0
23.0,24.0,30.0,27.0,-2019.33,-10364.66,0
29.0,30.0,29.0,28.0,-1986.56,-10357.54,0
24.0,25.0,31.0,27.0,-2002.94,-10361.1,0
28.0,24.0,30.0,25.0,-1978.37,-10350.41,0
24.0,29.0,27.0,27.0,-2035.71,-10361.1,0
31.0,24.0,29.0,27.0,-2035.71,-10346.85,0
29.0,27.0,26.0,27.0,-2023.42,-10346.85,0
25.0,28.0,29.0,30.0,-2035.71,-10350.41,0
31.0,20.0,27.0,25.0,-2048.0,-10375.35,0
27.0,29.0,37.0,23.0,-2052.1,-10371.78,0
17.0,22.0,27.0,28.0,-2011.14,-10353.98,0
33.0,31.0,28.0,31.0,-2015.23,-10364.66,0
19.0,19.0,29.0,28.0,-2023.42,-10329.04,0
27.0,31.0,29.0,32.0,-2031.62,-10357.54,0
35.0,15.0,25.0,32.0,-2027.52,-10346.85,0
27.0,28.0,30.0,29.0,-2035.71,-10368.22,0
23.0,25.0,24.0,28.0,-2072.58,-10343.29,0
27.0,31.0,27.0,26.0,-2064.38,-10350.41,0
28.0,27.0,28.0,28.0,-2072.58,-10364.66,0
27.0,26.0,29.0,27.0,-2080.77,-10350.41,0
26.0,26.0,26.0,26.0,-2068.48,-10357.54,0
27.0,25.0,28.0,28.0,-2080.77,-10361.1,0
28.0,27.0,27.0,28.0,-2043.9,-10353.98,0
28.0,30.0,28.0,25.0,-2056.19,-10361.1,0
28.0,25.0,29.0,30.0,-2039.81,-10357.54,0
26.0,29.0,29.0,27.0,-2048.0,-10357.54,0
26.0,31.0,29.0,29.0,-2035.71,-10364.66,0
27.0,27.0,27.0,27.0,-2101.25,-10357.54,0
26.0,24.0,29.0,27.0,-2052.1,-10353.98,0
30.0,27.0,30.0,31.0,-2048.0,-10353.98,0
28.0,26.0,31.0,28.0,-2064.38,-10350.41,0
27.0,29.0,28.0,28.0,-2048.0,-10353.98,0
27.0,23.0,28.0,29.0,-2048.0,-10357.54,0
25.0,28.0,29.0,27.0,-2060.29,-10357.54,0
27.0,32.0,27.0,28.0,-2072.58,-10350.41,0
26.0,28.0,30.0,26.0,-2064.38,-10368.22,0
26.0,27.0,28.0,34.0,-2056.19,-10350.41,0
27.0,28.0,24.0,29.0,-2060.29,-10357.54,0
30.0,29.0,30.0,28.0,-2072.58,-10353.98,0
24.0,29.0,28.0,25.0,-2084.86,-10357.54,0
28.0,25.0,28.0,28.0,-2039.81,-10357.54,0
25.0,28.0,30.0,25.0,-2027.52,-10357.54,0
28.0,25.0,28.0,27.0,-2068.48,-10353.98,0
29.0,30.0,23.0,29.0,-2039.81,-10350.41,0
30.0,28.0,29.0,30.0,-2039.81,-10361.1,0
28.0,39.0,29.0,26.0,-2056.19,-10361.1,0
30.0,24.0,28.0,28.0,-2064.38,-10357.54,0
30.0,24.0,28.0,26.0,-2035.71,-10375.35,0
27.0,29.0,29.0,26.0,-2035.71,-10357.54,0
29.0,23.0,29.0,30.0,-2056.19,-10357.54,0
27.0,28.0,30.0,29.0,-2060.29,-10361.1,0
26.0,24.0,27.0,32.0,-2048.0,-10336.17,0
26.0,27.0,27.0,26.0,-2060.29,-10350.41,0
28.0,32.0,26.0,29.0,-2060.29,-10350.41,0
44.0,29.0,35.0,28.0,-2064.38,-10364.66,0
24.0,24.0,27.0,27.0,-2056.19,-10350.41,0
27.0,26.0,26.0,29.0,-2043.9,-10364.66,0
26.0,24.0,29.0,28.0,-2031.62,-10368.22,0
26.0,26.0,30.0,29.0,-2043.9,-10343.29,0
27.0,31.0,29.0,25.0,-2048.0,-10361.1,0
29.0,31.0,28.0,31.0,-2048.0,-10357.54,0
31.0,34.0,33.0,26.0,-2035.71,-10357.54,0
26.0,25.0,28.0,28.0,-2048.0,-10343.29,0
25.0,28.0,29.0,28.0,-2056.19,-10364.66,0
26.0,31.0,30.0,29.0,-2080.77,-10371.78,0
