capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
526,179,285,0,0,402,526,178,286,0,0,401,525,178,284,0,0,402,526,178,283,0,0,401,511,177,282,0,0,401,neutre
526,178,286,0,0,401,525,178,284,0,0,402,526,178,283,0,0,401,511,177,282,0,0,401,525,179,285,0,0,402,neutre
525,178,284,0,0,402,526,178,283,0,0,401,511,177,282,0,0,401,525,179,285,0,0,402,525,180,285,0,0,401,neutre
526,178,283,0,0,401,511,177,282,0,0,401,525,179,285,0,0,402,525,180,285,0,0,401,525,179,285,0,0,401,neutre
511,177,282,0,0,401,525,179,285,0,0,402,525,180,285,0,0,401,525,179,285,0,0,401,525,180,285,0,0,401,neutre
525,179,285,0,0,402,525,180,285,0,0,401,525,179,285,0,0,401,525,180,285,0,0,401,525,180,285,0,0,401,neutre
525,180,285,0,0,401,525,179,285,0,0,401,525,180,285,0,0,401,525,180,285,0,0,401,525,181,285,0,0,401,neutre
525,179,285,0,0,401,525,180,285,0,0,401,525,180,285,0,0,401,525,181,285,0,0,401,525,181,285,0,0,401,neutre
525,180,285,0,0,401,525,180,285,0,0,401,525,181,285,0,0,401,525,181,285,0,0,401,525,178,286,0,0,400,neutre
525,180,285,0,0,401,525,181,285,0,0,401,525,181,285,0,0,401,525,178,286,0,0,400,526,178,286,0,0,402,neutre
525,181,285,0,0,401,525,181,285,0,0,401,525,178,286,0,0,400,526,178,286,0,0,402,526,179,287,0,0,400,neutre
525,181,285,0,0,401,525,178,286,0,0,400,526,178,286,0,0,402,526,179,287,0,0,400,524,179,285,0,0,400,neutre
525,178,286,0,0,400,526,178,286,0,0,402,526,179,287,0,0,400,524,179,285,0,0,400,511,178,285,0,0,401,neutre
526,178,286,0,0,402,526,179,287,0,0,400,524,179,285,0,0,400,511,178,285,0,0,401,525,178,285,0,0,402,neutre
526,179,287,0,0,400,524,179,285,0,0,400,511,178,285,0,0,401,525,178,285,0,0,402,525,179,286,0,0,402,neutre
524,179,285,0,0,400,511,178,285,0,0,401,525,178,285,0,0,402,525,179,286,0,0,402,525,179,286,0,0,401,neutre
511,178,285,0,0,401,525,178,285,0,0,402,525,179,286,0,0,402,525,179,286,0,0,401,526,179,286,0,0,400,neutre
525,178,285,0,0,402,525,179,286,0,0,402,525,179,286,0,0,401,526,179,286,0,0,400,526,182,287,0,0,401,neutre
525,179,286,0,0,402,525,179,286,0,0,401,526,179,286,0,0,400,526,182,287,0,0,401,525,180,286,0,0,401,neutre
525,179,286,0,0,401,526,179,286,0,0,400,526,182,287,0,0,401,525,180,286,0,0,401,525,179,286,0,0,401,neutre
526,179,286,0,0,400,526,182,287,0,0,401,525,180,286,0,0,401,525,179,286,0,0,401,526,179,285,0,0,402,neutre
526,182,287,0,0,401,525,180,286,0,0,401,525,179,286,0,0,401,526,179,285,0,0,402,525,181,287,0,0,402,neutre
525,180,286,0,0,401,525,179,286,0,0,401,526,179,285,0,0,402,525,181,287,0,0,402,525,181,287,0,0,401,neutre
525,179,286,0,0,401,526,179,285,0,0,402,525,181,287,0,0,402,525,181,287,0,0,401,525,179,287,0,0,401,neutre
526,179,285,0,0,402,525,181,287,0,0,402,525,181,287,0,0,401,525,179,287,0,0,401,524,180,287,0,0,401,neutre
525,181,287,0,0,402,525,181,287,0,0,401,525,179,287,0,0,401,524,180,287,0,0,401,525,180,287,0,0,400,neutre
525,181,287,0,0,401,525,179,287,0,0,401,524,180,287,0,0,401,525,180,287,0,0,400,525,181,287,0,0,401,neutre
525,179,287,0,0,401,524,180,287,0,0,401,525,180,287,0,0,400,525,181,287,0,0,401,525,180,287,0,0,402,neutre
524,180,287,0,0,401,525,180,287,0,0,400,525,181,287,0,0,401,525,180,287,0,0,402,525,179,288,0,0,402,neutre
525,180,287,0,0,400,525,181,287,0,0,401,525,180,287,0,0,402,525,179,288,0,0,402,525,180,288,0,0,402,neutre
525,181,287,0,0,401,525,180,287,0,0,402,525,179,288,0,0,402,525,180,288,0,0,402,526,179,287,0,0,401,neutre
525,180,287,0,0,402,525,179,288,0,0,402,525,180,288,0,0,402,526,179,287,0,0,401,525,179,287,0,0,401,neutre
525,179,288,0,0,402,525,180,288,0,0,402,526,179,287,0,0,401,525,179,287,0,0,401,524,177,285,0,0,401,neutre
525,180,288,0,0,402,526,179,287,0,0,401,525,179,287,0,0,401,524,177,285,0,0,401,525,179,287,0,0,402,neutre
526,179,287,0,0,401,525,179,287,0,0,401,524,177,285,0,0,401,525,179,287,0,0,402,524,180,287,0,0,401,neutre
525,179,287,0,0,401,524,177,285,0,0,401,525,179,287,0,0,402,524,180,287,0,0,401,525,179,287,0,0,402,neutre
524,177,285,0,0,401,525,179,287,0,0,402,524,180,287,0,0,401,525,179,287,0,0,402,525,179,288,0,0,401,neutre
525,179,287,0,0,402,524,180,287,0,0,401,525,179,287,0,0,402,525,179,288,0,0,401,525,179,288,0,0,401,neutre
524,180,287,0,0,401,525,179,287,0,0,402,525,179,288,0,0,401,525,179,288,0,0,401,526,179,287,0,0,401,neutre
525,179,287,0,0,402,525,179,288,0,0,401,525,179,288,0,0,401,526,179,287,0,0,401,525,180,287,0,0,400,neutre
525,179,288,0,0,401,525,179,288,0,0,401,526,179,287,0,0,401,525,180,287,0,0,400,526,179,288,0,0,400,neutre
525,179,288,0,0,401,526,179,287,0,0,401,525,180,287,0,0,400,526,179,288,0,0,400,511,179,288,0,0,402,neutre
526,179,287,0,0,401,525,180,287,0,0,400,526,179,288,0,0,400,511,179,288,0,0,402,525,180,288,0,0,401,neutre
525,180,287,0,0,400,526,179,288,0,0,400,511,179,288,0,0,402,525,180,288,0,0,401,525,179,288,0,0,402,neutre
526,179,288,0,0,400,511,179,288,0,0,402,525,180,288,0,0,401,525,179,288,0,0,402,525,179,287,0,0,402,neutre
511,179,288,0,0,402,525,180,288,0,0,401,525,179,288,0,0,402,525,179,287,0,0,402,526,179,288,0,0,401,neutre
525,180,288,0,0,401,525,179,288,0,0,402,525,179,287,0,0,402,526,179,288,0,0,401,526,177,287,0,0,401,neutre
525,179,288,0,0,402,525,179,287,0,0,402,526,179,288,0,0,401,526,177,287,0,0,401,524,178,287,0,0,402,neutre
525,179,287,0,0,402,526,179,288,0,0,401,526,177,287,0,0,401,524,178,287,0,0,402,525,178,287,0,0,400,neutre
526,179,288,0,0,401,526,177,287,0,0,401,524,178,287,0,0,402,525,178,287,0,0,400,524,178,288,0,0,401,neutre
526,177,287,0,0,401,524,178,287,0,0,402,525,178,287,0,0,400,524,178,288,0,0,401,525,177,288,0,0,401,neutre
524,178,287,0,0,402,525,178,287,0,0,400,524,178,288,0,0,401,525,177,288,0,0,401,525,178,287,0,0,400,neutre
525,178,287,0,0,400,524,178,288,0,0,401,525,177,288,0,0,401,525,178,287,0,0,400,525,177,288,0,0,400,neutre
524,178,288,0,0,401,525,177,288,0,0,401,525,178,287,0,0,400,525,177,288,0,0,400,525,177,288,0,0,401,neutre
525,177,288,0,0,401,525,178,287,0,0,400,525,177,288,0,0,400,525,177,288,0,0,401,525,178,288,0,0,401,neutre
525,178,287,0,0,400,525,177,288,0,0,400,525,177,288,0,0,401,525,178,288,0,0,401,526,178,288,0,0,401,neutre
525,177,288,0,0,400,525,177,288,0,0,401,525,178,288,0,0,401,526,178,288,0,0,401,525,177,288,0,0,400,neutre
525,177,288,0,0,401,525,178,288,0,0,401,526,178,288,0,0,401,525,177,288,0,0,400,525,178,288,0,0,400,neutre
525,178,288,0,0,401,526,178,288,0,0,401,525,177,288,0,0,400,525,178,288,0,0,400,525,179,288,0,0,400,neutre
526,178,288,0,0,401,525,177,288,0,0,400,525,178,288,0,0,400,525,179,288,0,0,400,523,179,288,0,0,400,neutre
525,177,288,0,0,400,525,178,288,0,0,400,525,179,288,0,0,400,523,179,288,0,0,400,525,180,289,0,0,400,neutre
525,178,288,0,0,400,525,179,288,0,0,400,523,179,288,0,0,400,525,180,289,0,0,400,525,178,287,0,0,400,neutre
525,179,288,0,0,400,523,179,288,0,0,400,525,180,289,0,0,400,525,178,287,0,0,400,524,179,289,0,0,400,neutre
523,179,288,0,0,400,525,180,289,0,0,400,525,178,287,0,0,400,524,179,289,0,0,400,526,179,289,0,0,400,neutre
525,180,289,0,0,400,525,178,287,0,0,400,524,179,289,0,0,400,526,179,289,0,0,400,525,178,289,0,0,400,neutre
525,178,287,0,0,400,524,179,289,0,0,400,526,179,289,0,0,400,525,178,289,0,0,400,524,179,288,0,0,400,neutre
524,179,289,0,0,400,526,179,289,0,0,400,525,178,289,0,0,400,524,179,288,0,0,400,524,178,289,0,0,400,neutre
526,179,289,0,0,400,525,178,289,0,0,400,524,179,288,0,0,400,524,178,289,0,0,400,525,178,289,0,0,401,neutre
525,178,289,0,0,400,524,179,288,0,0,400,524,178,289,0,0,400,525,178,289,0,0,401,525,177,289,0,0,400,neutre
524,179,288,0,0,400,524,178,289,0,0,400,525,178,289,0,0,401,525,177,289,0,0,400,525,178,290,0,0,400,neutre
524,178,289,0,0,400,525,178,289,0,0,401,525,177,289,0,0,400,525,178,290,0,0,400,525,178,290,0,0,400,neutre
525,178,289,0,0,401,525,177,289,0,0,400,525,178,290,0,0,400,525,178,290,0,0,400,525,178,289,0,0,400,neutre
525,177,289,0,0,400,525,178,290,0,0,400,525,178,290,0,0,400,525,178,289,0,0,400,525,178,289,0,0,400,neutre
525,178,290,0,0,400,525,178,290,0,0,400,525,178,289,0,0,400,525,178,289,0,0,400,511,177,288,0,0,400,neutre
525,178,290,0,0,400,525,178,289,0,0,400,525,178,289,0,0,400,511,177,288,0,0,400,525,179,289,0,0,400,neutre
525,178,289,0,0,400,525,178,289,0,0,400,511,177,288,0,0,400,525,179,289,0,0,400,525,178,289,0,0,400,neutre
525,178,289,0,0,400,511,177,288,0,0,400,525,179,289,0,0,400,525,178,289,0,0,400,525,178,288,0,0,401,neutre
511,177,288,0,0,400,525,179,289,0,0,400,525,178,289,0,0,400,525,178,288,0,0,401,525,178,289,0,0,400,neutre
525,179,289,0,0,400,525,178,289,0,0,400,525,178,288,0,0,401,525,178,289,0,0,400,525,179,289,0,0,400,neutre
525,178,289,0,0,400,525,178,288,0,0,401,525,178,289,0,0,400,525,179,289,0,0,400,525,178,289,0,0,401,neutre
525,178,288,0,0,401,525,178,289,0,0,400,525,179,289,0,0,400,525,178,289,0,0,401,525,180,289,0,0,400,neutre
525,178,289,0,0,400,525,179,289,0,0,400,525,178,289,0,0,401,525,180,289,0,0,400,524,179,288,0,0,400,neutre
525,179,289,0,0,400,525,178,289,0,0,401,525,180,289,0,0,400,524,179,288,0,0,400,525,179,289,0,0,400,neutre
525,178,289,0,0,401,525,180,289,0,0,400,524,179,288,0,0,400,525,179,289,0,0,400,526,180,289,0,0,401,neutre
525,180,289,0,0,400,524,179,288,0,0,400,525,179,289,0,0,400,526,180,289,0,0,401,525,179,289,0,0,401,neutre
524,179,288,0,0,400,525,179,289,0,0,400,526,180,289,0,0,401,525,179,289,0,0,401,526,180,289,0,0,400,neutre
525,179,289,0,0,400,526,180,289,0,0,401,525,179,289,0,0,401,526,180,289,0,0,400,525,179,288,0,0,401,neutre
526,180,289,0,0,401,525,179,289,0,0,401,526,180,289,0,0,400,525,179,288,0,0,401,525,181,289,0,0,401,neutre
525,179,289,0,0,401,526,180,289,0,0,400,525,179,288,0,0,401,525,181,289,0,0,401,525,180,288,0,0,401,neutre
526,180,289,0,0,400,525,179,288,0,0,401,525,181,289,0,0,401,525,180,288,0,0,401,526,179,289,0,0,401,neutre
525,179,288,0,0,401,525,181,289,0,0,401,525,180,288,0,0,401,526,179,289,0,0,401,526,181,289,0,0,401,neutre
525,181,289,0,0,401,525,180,288,0,0,401,526,179,289,0,0,401,526,181,289,0,0,401,526,178,289,0,0,401,neutre
525,180,288,0,0,401,526,179,289,0,0,401,526,181,289,0,0,401,526,178,289,0,0,401,526,178,289,0,0,401,neutre
526,179,289,0,0,401,526,181,289,0,0,401,526,178,289,0,0,401,526,178,289,0,0,401,526,179,288,0,0,401,neutre
526,181,289,0,0,401,526,178,289,0,0,401,526,178,289,0,0,401,526,179,288,0,0,401,526,178,290,0,0,400,neutre
526,178,289,0,0,401,526,178,289,0,0,401,526,179,288,0,0,401,526,178,290,0,0,400,525,179,288,0,0,401,neutre
526,178,289,0,0,401,526,179,288,0,0,401,526,178,290,0,0,400,525,179,288,0,0,401,524,179,288,0,0,400,neutre
526,179,288,0,0,401,526,178,290,0,0,400,525,179,288,0,0,401,524,179,288,0,0,400,525,179,289,0,0,401,neutre
526,178,290,0,0,400,525,179,288,0,0,401,524,179,288,0,0,400,525,179,289,0,0,401,526,179,288,0,0,400,neutre
525,179,288,0,0,401,524,179,288,0,0,400,525,179,289,0,0,401,526,179,288,0,0,400,526,179,288,0,0,401,neutre
524,179,288,0,0,400,525,179,289,0,0,401,526,179,288,0,0,400,526,179,288,0,0,401,526,179,289,0,0,401,neutre
525,179,289,0,0,401,526,179,288,0,0,400,526,179,288,0,0,401,526,179,289,0,0,401,526,178,289,0,0,401,neutre
526,179,288,0,0,400,526,179,288,0,0,401,526,179,289,0,0,401,526,178,289,0,0,401,511,178,289,0,0,401,neutre
526,179,288,0,0,401,526,179,289,0,0,401,526,178,289,0,0,401,511,178,289,0,0,401,525,178,289,0,0,400,neutre
526,179,289,0,0,401,526,178,289,0,0,401,511,178,289,0,0,401,525,178,289,0,0,400,526,179,289,0,0,400,neutre
526,178,289,0,0,401,511,178,289,0,0,401,525,178,289,0,0,400,526,179,289,0,0,400,526,178,289,0,0,400,neutre
511,178,289,0,0,401,525,178,289,0,0,400,526,179,289,0,0,400,526,178,289,0,0,400,525,179,288,0,0,400,neutre
525,178,289,0,0,400,526,179,289,0,0,400,526,178,289,0,0,400,525,179,288,0,0,400,525,179,289,0,0,401,neutre
526,179,289,0,0,400,526,178,289,0,0,400,525,179,288,0,0,400,525,179,289,0,0,401,526,179,289,0,0,401,neutre
526,178,289,0,0,400,525,179,288,0,0,400,525,179,289,0,0,401,526,179,289,0,0,401,525,180,289,0,0,401,neutre
525,179,288,0,0,400,525,179,289,0,0,401,526,179,289,0,0,401,525,180,289,0,0,401,523,177,287,0,0,400,neutre
525,179,289,0,0,401,526,179,289,0,0,401,525,180,289,0,0,401,523,177,287,0,0,400,525,179,289,0,0,401,neutre
526,179,289,0,0,401,525,180,289,0,0,401,523,177,287,0,0,400,525,179,289,0,0,401,525,180,290,0,0,400,neutre
525,180,289,0,0,401,523,177,287,0,0,400,525,179,289,0,0,401,525,180,290,0,0,400,525,180,288,0,0,400,neutre
523,177,287,0,0,400,525,179,289,0,0,401,525,180,290,0,0,400,525,180,288,0,0,400,511,178,289,0,0,400,neutre
525,179,289,0,0,401,525,180,290,0,0,400,525,180,288,0,0,400,511,178,289,0,0,400,526,179,289,0,0,401,neutre
525,180,290,0,0,400,525,180,288,0,0,400,511,178,289,0,0,400,526,179,289,0,0,401,525,178,289,0,0,401,neutre
525,180,288,0,0,400,511,178,289,0,0,400,526,179,289,0,0,401,525,178,289,0,0,401,525,178,289,0,0,401,neutre
511,178,289,0,0,400,526,179,289,0,0,401,525,178,289,0,0,401,525,178,289,0,0,401,526,178,289,0,0,401,neutre
526,179,289,0,0,401,525,178,289,0,0,401,525,178,289,0,0,401,526,178,289,0,0,401,525,178,289,0,0,401,neutre
525,178,289,0,0,401,525,178,289,0,0,401,526,178,289,0,0,401,525,178,289,0,0,401,525,178,288,0,0,401,neutre
525,178,289,0,0,401,526,178,289,0,0,401,525,178,289,0,0,401,525,178,288,0,0,401,525,177,289,0,0,400,neutre
526,178,289,0,0,401,525,178,289,0,0,401,525,178,288,0,0,401,525,177,289,0,0,400,526,177,289,0,0,401,neutre
525,178,289,0,0,401,525,178,288,0,0,401,525,177,289,0,0,400,526,177,289,0,0,401,526,177,289,0,0,401,neutre
525,178,288,0,0,401,525,177,289,0,0,400,526,177,289,0,0,401,526,177,289,0,0,401,525,177,289,0,0,400,neutre
525,177,289,0,0,400,526,177,289,0,0,401,526,177,289,0,0,401,525,177,289,0,0,400,525,178,289,0,0,400,neutre
526,177,289,0,0,401,526,177,289,0,0,401,525,177,289,0,0,400,525,178,289,0,0,400,525,178,288,0,0,401,neutre
526,177,289,0,0,401,525,177,289,0,0,400,525,178,289,0,0,400,525,178,288,0,0,401,526,178,288,0,0,401,neutre
525,177,289,0,0,400,525,178,289,0,0,400,525,178,288,0,0,401,526,178,288,0,0,401,526,177,289,0,0,400,neutre
525,178,289,0,0,400,525,178,288,0,0,401,526,178,288,0,0,401,526,177,289,0,0,400,525,178,290,0,0,400,neutre
525,178,288,0,0,401,526,178,288,0,0,401,526,177,289,0,0,400,525,178,290,0,0,400,526,179,289,0,0,401,neutre
526,178,288,0,0,401,526,177,289,0,0,400,525,178,290,0,0,400,526,179,289,0,0,401,526,178,286,0,0,400,neutre
526,177,289,0,0,400,525,178,290,0,0,400,526,179,289,0,0,401,526,178,286,0,0,400,524,178,289,0,0,374,neutre
525,178,290,0,0,400,526,179,289,0,0,401,526,178,286,0,0,400,524,178,289,0,0,374,534,151,267,0,0,362,neutre
526,179,289,0,0,401,526,178,286,0,0,400,524,178,289,0,0,374,534,151,267,0,0,362,559,145,219,0,0,357,neutre
526,178,286,0,0,400,524,178,289,0,0,374,534,151,267,0,0,362,559,145,219,0,0,357,557,169,224,0,0,355,neutre
524,178,289,0,0,374,534,151,267,0,0,362,559,145,219,0,0,357,557,169,224,0,0,355,553,160,228,0,0,362,neutre
534,151,267,0,0,362,559,145,219,0,0,357,557,169,224,0,0,355,553,160,228,0,0,362,550,172,226,0,0,365,neutre
559,145,219,0,0,357,557,169,224,0,0,355,553,160,228,0,0,362,550,172,226,0,0,365,550,167,226,0,0,362,neutre
557,169,224,0,0,355,553,160,228,0,0,362,550,172,226,0,0,365,550,167,226,0,0,362,555,167,234,0,0,355,neutre
553,160,228,0,0,362,550,172,226,0,0,365,550,167,226,0,0,362,555,167,234,0,0,355,553,164,231,0,0,355,neutre
550,172,226,0,0,365,550,167,226,0,0,362,555,167,234,0,0,355,553,164,231,0,0,355,557,165,235,0,0,356,neutre
550,167,226,0,0,362,555,167,234,0,0,355,553,164,231,0,0,355,557,165,235,0,0,356,550,169,225,0,0,360,neutre
555,167,234,0,0,355,553,164,231,0,0,355,557,165,235,0,0,356,550,169,225,0,0,360,553,168,224,0,0,361,neutre
553,164,231,0,0,355,557,165,235,0,0,356,550,169,225,0,0,360,553,168,224,0,0,361,547,202,228,0,0,365,neutre
557,165,235,0,0,356,550,169,225,0,0,360,553,168,224,0,0,361,547,202,228,0,0,365,539,214,228,0,0,351,neutre
550,169,225,0,0,360,553,168,224,0,0,361,547,202,228,0,0,365,539,214,228,0,0,351,539,217,234,0,0,346,neutre
553,168,224,0,0,361,547,202,228,0,0,365,539,214,228,0,0,351,539,217,234,0,0,346,538,221,238,0,0,342,neutre
547,202,228,0,0,365,539,214,228,0,0,351,539,217,234,0,0,346,538,221,238,0,0,342,544,225,223,0,0,352,neutre
539,214,228,0,0,351,539,217,234,0,0,346,538,221,238,0,0,342,544,225,223,0,0,352,540,242,223,0,0,352,neutre
539,217,234,0,0,346,538,221,238,0,0,342,544,225,223,0,0,352,540,242,223,0,0,352,531,248,226,0,0,359,neutre
538,221,238,0,0,342,544,225,223,0,0,352,540,242,223,0,0,352,531,248,226,0,0,359,533,239,230,0,0,366,neutre
544,225,223,0,0,352,540,242,223,0,0,352,531,248,226,0,0,359,533,239,230,0,0,366,536,238,237,0,0,369,neutre
540,242,223,0,0,352,531,248,226,0,0,359,533,239,230,0,0,366,536,238,237,0,0,369,542,236,229,0,0,374,neutre
531,248,226,0,0,359,533,239,230,0,0,366,536,238,237,0,0,369,542,236,229,0,0,374,528,245,229,0,0,376,neutre
533,239,230,0,0,366,536,238,237,0,0,369,542,236,229,0,0,374,528,245,229,0,0,376,529,238,228,0,0,378,neutre
536,238,237,0,0,369,542,236,229,0,0,374,528,245,229,0,0,376,529,238,228,0,0,378,522,259,224,0,0,388,neutre
542,236,229,0,0,374,528,245,229,0,0,376,529,238,228,0,0,378,522,259,224,0,0,388,511,262,231,0,0,397,neutre
528,245,229,0,0,376,529,238,228,0,0,378,522,259,224,0,0,388,511,262,231,0,0,397,511,259,224,0,0,399,neutre
529,238,228,0,0,378,522,259,224,0,0,388,511,262,231,0,0,397,511,259,224,0,0,399,502,272,229,0,0,402,neutre
522,259,224,0,0,388,511,262,231,0,0,397,511,259,224,0,0,399,502,272,229,0,0,402,498,278,223,0,0,404,neutre
511,262,231,0,0,397,511,259,224,0,0,399,502,272,229,0,0,402,498,278,223,0,0,404,507,243,219,0,0,429,neutre
511,259,224,0,0,399,502,272,229,0,0,402,498,278,223,0,0,404,507,243,219,0,0,429,529,169,231,0,0,432,neutre
502,272,229,0,0,402,498,278,223,0,0,404,507,243,219,0,0,429,529,169,231,0,0,432,530,167,234,0,0,427,neutre
498,278,223,0,0,404,507,243,219,0,0,429,529,169,231,0,0,432,530,167,234,0,0,427,527,208,229,0,0,420,neutre
507,243,219,0,0,429,529,169,231,0,0,432,530,167,234,0,0,427,527,208,229,0,0,420,511,242,224,0,0,409,neutre
529,169,231,0,0,432,530,167,234,0,0,427,527,208,229,0,0,420,511,242,224,0,0,409,509,262,225,0,0,409,neutre
530,167,234,0,0,427,527,208,229,0,0,420,511,242,224,0,0,409,509,262,225,0,0,409,528,179,211,0,0,416,neutre
527,208,229,0,0,420,511,242,224,0,0,409,509,262,225,0,0,409,528,179,211,0,0,416,537,155,227,0,0,423,neutre
511,242,224,0,0,409,509,262,225,0,0,409,528,179,211,0,0,416,537,155,227,0,0,423,535,152,225,0,0,421,neutre
509,262,225,0,0,409,528,179,211,0,0,416,537,155,227,0,0,423,535,152,225,0,0,421,533,150,237,0,0,412,neutre
528,179,211,0,0,416,537,155,227,0,0,423,535,152,225,0,0,421,533,150,237,0,0,412,535,159,233,0,0,413,neutre
537,155,227,0,0,423,535,152,225,0,0,421,533,150,237,0,0,412,535,159,233,0,0,413,535,170,234,0,0,414,neutre
535,152,225,0,0,421,533,150,237,0,0,412,535,159,233,0,0,413,535,170,234,0,0,414,539,160,234,0,0,419,neutre
533,150,237,0,0,412,535,159,233,0,0,413,535,170,234,0,0,414,539,160,234,0,0,419,534,157,240,0,0,418,neutre
535,159,233,0,0,413,535,170,234,0,0,414,539,160,234,0,0,419,534,157,240,0,0,418,533,154,225,0,0,400,neutre
535,170,234,0,0,414,539,160,234,0,0,419,534,157,240,0,0,418,533,154,225,0,0,400,539,150,239,0,0,397,neutre
539,160,234,0,0,419,534,157,240,0,0,418,533,154,225,0,0,400,539,150,239,0,0,397,541,171,237,0,0,399,neutre
534,157,240,0,0,418,533,154,225,0,0,400,539,150,239,0,0,397,541,171,237,0,0,399,539,178,236,0,0,400,neutre
533,154,225,0,0,400,539,150,239,0,0,397,541,171,237,0,0,399,539,178,236,0,0,400,530,176,227,0,0,404,neutre
539,150,239,0,0,397,541,171,237,0,0,399,539,178,236,0,0,400,530,176,227,0,0,404,545,166,213,0,0,406,neutre
541,171,237,0,0,399,539,178,236,0,0,400,530,176,227,0,0,404,545,166,213,0,0,406,545,166,219,0,0,406,neutre
539,178,236,0,0,400,530,176,227,0,0,404,545,166,213,0,0,406,545,166,219,0,0,406,543,176,226,0,0,401,neutre
530,176,227,0,0,404,545,166,213,0,0,406,545,166,219,0,0,406,543,176,226,0,0,401,541,176,228,0,0,403,neutre
545,166,213,0,0,406,545,166,219,0,0,406,543,176,226,0,0,401,541,176,228,0,0,403,542,175,229,0,0,407,neutre
545,166,219,0,0,406,543,176,226,0,0,401,541,176,228,0,0,403,542,175,229,0,0,407,539,173,225,0,0,409,neutre
543,176,226,0,0,401,541,176,228,0,0,403,542,175,229,0,0,407,539,173,225,0,0,409,541,164,228,0,0,412,neutre
