capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
432,128,400,0,0,571,0
432,127,400,0,0,573,0
432,126,401,0,0,571,0
432,128,401,0,0,570,0
432,127,400,0,0,571,0
432,126,400,0,0,571,0
433,128,400,0,0,571,0
432,129,399,0,0,572,0
432,130,400,0,0,566,0
431,129,400,0,0,574,0
432,129,400,0,0,572,0
432,130,402,0,0,571,0
432,130,402,0,0,571,0
432,130,401,0,0,573,0
432,128,403,0,0,573,0
432,131,405,0,0,571,0
432,130,403,0,0,572,0
433,131,404,0,0,572,0
432,130,402,0,0,571,0
430,128,403,0,0,574,0
432,130,402,0,0,573,0
433,131,402,0,0,572,0
432,133,405,0,0,573,0
432,133,406,0,0,574,0
432,131,406,0,0,573,0
432,135,405,0,0,571,0
432,133,403,0,0,570,0
432,132,405,0,0,573,0
432,128,406,0,0,573,0
432,128,402,0,0,574,0
432,128,405,0,0,575,0
432,128,402,0,0,574,0
432,128,405,0,0,574,0
432,131,406,0,0,574,0
432,130,406,0,0,573,0
432,130,407,0,0,573,0
432,130,406,0,0,575,0
432,131,408,0,0,575,0
432,131,408,0,0,574,0
432,131,405,0,0,573,0
432,134,404,0,0,575,0
432,134,405,0,0,574,0
432,137,405,0,0,574,0
432,133,409,0,0,575,0
431,133,409,0,0,573,0
432,133,407,0,0,575,0
432,132,410,0,0,576,0
432,133,410,0,0,575,0
432,137,411,0,0,576,0
432,134,412,0,0,572,0
430,135,413,0,0,576,0
431,139,412,0,0,575,0
431,137,414,0,0,576,0
432,137,413,0,0,576,0
432,139,412,0,0,576,0
431,137,413,0,0,576,0
432,137,414,0,0,576,0
431,139,413,0,0,576,0
432,138,414,0,0,576,0
431,137,414,0,0,573,0
427,135,415,0,0,576,0
430,134,414,0,0,576,0
430,135,414,0,0,576,0
432,134,414,0,0,576,0
432,135,415,0,0,576,0
432,134,415,0,0,577,0
431,134,414,0,0,576,0
431,134,412,0,0,576,0
432,133,413,0,0,576,0
431,134,415,0,0,576,0
429,130,413,0,0,576,0
431,133,417,0,0,576,0
432,132,415,0,0,576,0
432,131,416,0,0,576,0
432,131,414,0,0,577,0
431,130,416,0,0,576,0
432,131,414,0,0,577,0
432,133,416,0,0,577,0
431,134,417,0,0,577,0
432,135,415,0,0,577,0
430,133,411,0,0,577,0
431,134,415,0,0,576,0
430,135,415,0,0,577,0
430,135,416,0,0,577,0
429,132,416,0,0,576,0
433,129,407,0,0,573,0
433,131,411,0,0,576,0
431,128,419,0,0,576,0
430,129,419,0,0,576,0
430,132,417,0,0,575,0
431,131,415,0,0,575,0
430,132,419,0,0,576,0
429,132,421,0,0,576,0
430,132,421,0,0,576,0
428,131,421,0,0,576,0
428,133,420,0,0,577,0
427,134,419,0,0,576,0
427,134,418,0,0,576,0
430,133,419,0,0,576,0
428,133,419,0,0,577,0
429,131,423,0,0,576,0
428,131,421,0,0,578,0
427,132,422,0,0,579,0
427,132,423,0,0,577,0
427,132,421,0,0,578,0
427,134,419,0,0,579,0
428,134,418,0,0,578,0
429,134,417,0,0,576,0
429,134,419,0,0,578,0
429,134,419,0,0,576,0
429,134,420,0,0,575,0
423,132,421,0,0,577,0
429,134,420,0,0,579,0
427,132,421,0,0,578,0
427,133,421,0,0,578,0
427,135,421,0,0,576,0
428,134,419,0,0,577,0
427,137,418,0,0,578,0
427,137,418,0,0,577,0
428,138,417,0,0,578,0
428,135,419,0,0,576,0
422,131,422,0,0,578,0
426,134,421,0,0,577,0
423,137,422,0,0,577,0
428,138,421,0,0,577,0
427,136,422,0,0,578,0
427,138,422,0,0,578,0
426,137,419,0,0,578,0
428,139,419,0,0,579,0
427,139,421,0,0,578,0
426,138,421,0,0,579,0
425,137,417,0,0,578,0
425,137,421,0,0,577,0
425,136,422,0,0,578,0
426,135,422,0,0,579,0
426,139,422,0,0,579,0
427,139,422,0,0,578,0
425,135,423,0,0,577,0
425,132,426,0,0,577,0
427,128,427,0,0,581,0
427,129,427,0,0,581,0
427,128,423,0,0,579,0
429,115,431,0,0,576,0
426,113,432,0,0,576,0
427,112,425,0,0,577,0
428,112,418,0,0,573,0
446,105,385,0,0,563,0
445,112,394,0,0,576,0
433,115,413,0,0,577,0
432,113,419,0,0,573,0
432,125,417,0,0,576,0
432,83,426,0,0,579,0
426,92,432,0,0,576,0
422,111,433,0,0,574,0
426,114,432,0,0,573,0
421,119,436,0,0,578,0
420,120,432,0,0,577,0
426,122,420,0,0,576,0
426,125,421,0,0,582,0
425,125,426,0,0,583,0
422,127,432,0,0,583,0
418,127,435,0,0,577,0
415,121,441,0,0,582,0
416,114,441,0,0,585,0
416,112,441,0,0,586,0
416,117,443,0,0,582,0
415,125,441,0,0,582,0
415,127,438,0,0,582,0
417,128,436,0,0,585,0
417,128,435,0,0,588,0
417,129,437,0,0,588,0
417,129,442,0,0,586,0
410,128,441,0,0,585,0
413,128,448,0,0,585,0
411,128,449,0,0,586,0
411,128,448,0,0,582,0
411,129,449,0,0,582,0
409,128,449,0,0,581,0
409,129,449,0,0,582,0
411,129,449,0,0,581,0
409,130,449,0,0,579,0
410,129,451,0,0,582,0
409,118,448,0,0,579,0
413,130,447,0,0,576,0
413,129,451,0,0,580,0
410,128,453,0,0,580,0
407,129,451,0,0,578,0
410,129,448,0,0,578,0
407,130,453,0,0,579,0
407,130,453,0,0,580,0
405,129,454,0,0,579,0
407,130,454,0,0,581,0
407,130,454,0,0,581,0
409,130,455,0,0,580,0
407,131,455,0,0,580,0
409,131,455,0,0,580,0
407,131,455,0,0,581,0
408,131,455,0,0,581,0
407,131,453,0,0,578,0
407,133,453,0,0,578,0
407,131,455,0,0,579,0
407,131,457,0,0,579,0
407,130,456,0,0,577,0
407,131,458,0,0,579,0
406,130,457,0,0,579,0
406,130,455,0,0,579,0
406,130,455,0,0,578,0
407,131,453,0,0,577,0
407,131,455,0,0,576,0
406,131,457,0,0,578,0
406,133,455,0,0,578,0
407,131,457,0,0,577,0
406,132,457,0,0,576,0
403,131,454,0,0,577,0
406,131,455,0,0,576,0
411,133,450,0,0,576,0
413,134,454,0,0,579,0
407,128,458,0,0,581,0
407,128,458,0,0,574,0
413,131,449,0,0,576,0
419,131,443,0,0,575,0
413,131,452,0,0,579,0
410,128,455,0,0,578,0
404,125,456,0,0,582,0
409,128,457,0,0,576,0
409,130,455,0,0,578,0
407,129,455,0,0,577,0
412,132,453,0,0,577,0
409,133,455,0,0,577,0
407,134,453,0,0,587,0
418,124,425,0,0,571,0
449,109,363,0,0,571,0
448,111,365,0,0,550,0
458,103,342,0,0,544,0
462,116,335,0,0,535,0
467,111,329,0,0,542,0
464,115,336,0,0,547,0
461,119,338,0,0,549,0
461,128,339,0,0,547,0
460,132,337,0,0,547,0
456,139,338,0,0,555,0
461,144,303,0,0,511,0
471,144,295,0,0,503,0
498,66,307,0,0,542,0
495,80,304,0,0,543,0
495,77,301,0,0,538,0
496,53,311,0,0,543,0
493,48,336,0,0,467,0
494,100,336,0,0,437,0
499,76,336,0,0,427,0
491,81,322,0,0,416,0
496,86,322,0,0,400,0
496,71,334,0,0,379,0
496,64,320,0,0,356,0
507,55,324,0,0,336,0
534,38,336,0,0,327,0
533,49,357,0,0,309,0
528,63,352,0,0,303,0
525,80,368,0,0,304,0
533,81,368,0,0,297,0
543,99,351,0,0,294,0
539,97,351,4,0,286,0
540,97,355,0,0,297,0
547,98,368,0,0,304,0
557,95,349,0,0,303,0
561,95,337,0,0,304,0
575,85,321,0,0,309,0
576,81,297,0,0,304,0
576,80,282,0,0,331,0
572,62,250,0,0,345,0
544,77,248,0,0,345,0
544,95,231,0,0,337,0
529,106,240,0,0,432,0
525,16,256,0,0,537,0
494,7,281,0,0,555,0
496,17,289,0,0,525,0
489,61,281,0,0,506,0
496,27,297,0,0,509,0
500,16,304,0,0,509,0
497,46,304,0,0,511,0
497,32,309,0,0,511,0
496,38,307,0,0,511,0
491,36,313,0,0,510,0
490,75,307,0,0,455,0
506,45,320,0,0,422,0
511,58,325,0,0,453,0
511,19,331,0,0,465,0
511,29,333,0,0,474,0
511,28,337,0,0,457,0
527,26,338,0,0,439,0
527,19,339,0,0,460,0
523,18,359,0,0,466,0
527,1,320,0,0,425,0
511,17,307,0,0,424,0
539,33,285,0,0,417,0
542,17,278,0,0,395,0
545,31,276,0,0,368,0
551,42,279,0,0,364,0
565,21,301,0,0,363,0
567,16,290,0,0,343,0
549,43,272,0,0,360,0
550,28,272,0,0,345,0
547,31,273,0,0,353,0
555,32,282,0,0,354,0
553,39,272,0,0,351,0
557,23,259,0,0,355,0
557,34,240,0,0,356,0
567,15,251,0,0,363,0
568,16,262,0,0,366,0
560,20,250,0,0,369,0
567,16,266,0,0,368,0
565,5,263,0,0,371,0
560,17,240,0,0,373,0
563,13,223,0,0,363,0
560,28,229,0,0,359,0
556,39,228,0,0,362,0
560,42,234,0,0,355,0
548,54,233,0,0,363,0
560,50,232,0,0,357,0
558,51,238,0,0,361,0
558,55,241,0,0,353,0
559,52,241,0,0,358,0
555,58,240,0,0,355,0
559,61,251,0,0,355,0
555,64,244,0,0,348,0
553,57,243,0,0,348,0
563,62,246,0,0,348,0
563,58,250,0,0,355,0
562,63,250,0,0,355,0
562,58,249,0,0,354,0
561,64,253,0,0,346,0
557,59,247,0,0,340,0
556,64,250,0,0,343,0
557,64,251,0,0,341,0
559,64,250,0,0,340,0
551,64,241,0,0,341,0
558,64,245,0,0,341,0
557,64,251,0,0,336,0
558,64,250,0,0,338,0
557,64,252,0,0,344,0
555,67,254,0,0,348,0
560,65,247,0,0,342,0
557,65,250,0,0,347,0
559,65,255,0,0,348,0
559,64,249,0,0,344,0
560,67,251,0,0,350,0
560,64,254,0,0,352,0
557,65,243,0,0,349,0
560,66,243,0,0,349,0
554,64,259,0,0,348,0
561,53,266,0,0,353,0
567,49,273,0,0,355,0
567,53,273,0,0,347,0
567,48,270,0,0,351,0
562,47,267,0,0,355,0
565,36,274,0,0,349,0
559,57,272,0,0,352,0
566,43,278,0,0,353,0
565,48,273,0,0,354,0
560,45,268,0,0,347,0
563,48,273,0,0,352,0
561,48,271,0,0,347,0
561,48,287,0,0,354,0
571,47,286,0,0,356,0
571,53,275,0,0,347,0
555,64,273,0,0,339,0
553,65,272,0,0,349,0
558,57,272,0,0,345,0
558,62,272,0,0,346,0
559,55,273,0,0,347,0
558,62,273,0,0,350,0
559,65,277,0,0,352,0
557,55,272,0,0,350,0
560,57,274,0,0,351,0
560,55,277,0,0,354,0
560,64,274,0,0,354,0
557,61,273,0,0,350,0
560,61,277,0,0,350,0
559,64,275,0,0,350,0
560,61,277,0,0,353,0
560,64,279,0,0,349,0
559,66,280,0,0,349,0
560,64,282,0,0,352,0
549,60,279,0,0,363,0
560,47,285,0,0,366,0
565,48,284,0,0,366,0
561,43,273,0,0,356,0
554,64,272,0,0,368,0
562,36,271,0,0,363,0
565,27,275,0,0,361,0
562,32,275,0,0,368,0
562,43,272,0,0,358,0
562,31,277,0,0,360,0
565,16,272,0,0,363,0
561,25,266,0,0,356,0
560,46,254,0,0,353,0
556,64,254,0,0,349,0
554,97,243,0,0,342,0
545,128,236,0,0,341,0
550,137,240,0,0,335,0
544,176,224,0,0,331,0
544,187,220,0,0,333,0
539,205,210,0,0,325,0
535,223,199,0,0,324,0
537,230,198,0,0,321,0
544,240,197,0,0,320,0
541,246,197,0,0,322,0
537,251,193,0,0,323,0
538,257,191,0,0,322,0
541,259,190,0,0,323,0
535,256,192,0,0,322,0
537,258,192,0,0,326,0
541,266,191,0,0,335,0
540,267,192,0,0,324,0
541,264,191,0,0,323,0
536,270,186,0,0,325,0
541,268,180,0,0,323,0
528,267,180,0,0,330,0
528,274,169,0,0,330,0
530,280,160,0,0,323,0
534,288,155,0,0,315,0
538,295,157,0,0,318,0
529,278,171,0,0,316,0
540,285,176,0,0,318,0
538,287,175,0,0,319,0
545,288,175,0,0,320,0
547,287,176,0,0,316,0
543,278,179,0,0,327,0
544,277,178,0,0,325,0
548,270,186,0,0,325,0
543,235,208,0,0,372,0
578,34,238,0,0,384,0
578,0,265,0,0,389,0
576,34,272,0,0,374,0
564,105,260,0,0,359,0
545,132,241,0,0,354,0
533,143,247,0,0,359,0
538,144,241,0,0,350,0
532,162,247,0,0,352,0
538,130,259,0,0,355,0
535,163,251,0,0,353,0
530,176,247,0,0,352,0
528,175,254,0,0,356,0
531,155,256,0,0,365,0
529,169,256,0,0,368,0
529,189,251,0,0,365,0
527,187,257,0,0,361,0
527,186,252,0,0,368,0
523,187,256,0,0,362,0
525,191,257,0,0,366,0
529,176,259,0,0,368,0
529,178,257,0,0,366,0
528,185,257,0,0,362,0
528,181,256,0,0,366,0
528,186,266,0,0,364,0
528,187,261,0,0,362,0
528,176,265,0,0,365,0
531,160,274,0,0,371,0
534,151,273,0,0,376,0
540,125,277,0,0,367,0
535,145,275,0,0,354,0
533,157,267,0,0,354,0
533,161,270,0,0,347,0
531,155,272,0,0,341,0
541,161,265,0,0,330,0
546,166,256,0,0,325,0
544,156,258,0,0,326,0
557,138,261,0,0,304,0
547,125,276,0,0,337,0
573,80,271,0,0,336,0
579,80,272,5,0,328,0
577,65,274,0,0,332,0
582,74,272,0,0,326,0
577,81,275,0,0,321,0
585,95,274,0,0,331,0
579,66,275,0,0,330,0
577,80,273,0,0,327,0
577,68,273,2,0,326,0
564,99,272,0,0,326,0
576,91,269,0,0,336,0
577,89,278,0,0,331,0
571,92,279,0,0,336,0
578,81,285,0,0,337,0
576,65,287,0,0,336,0
576,87,284,0,0,336,0
573,82,287,0,0,330,0
576,93,275,0,0,323,0
560,122,272,0,0,327,0
560,100,272,0,0,327,0
566,98,291,0,0,335,0
561,104,284,0,0,334,0
560,98,297,0,0,358,0
566,87,289,0,0,351,0
550,117,291,0,0,374,0
559,91,291,0,0,374,0
560,90,304,0,0,384,0
573,51,289,0,0,370,0
569,70,275,0,0,382,0
563,105,286,0,0,379,0
560,55,305,0,0,375,0
556,52,310,0,0,387,0
559,67,303,0,0,382,0
550,83,310,0,0,371,0
560,75,309,0,0,362,0
558,95,308,0,0,366,0
551,91,299,0,0,355,0
555,83,298,0,0,353,0
560,104,284,0,0,334,0
573,87,272,0,0,333,0
565,95,272,0,0,324,0
555,114,266,0,0,321,0
566,112,264,0,0,318,0
565,116,256,0,0,314,0
555,138,249,0,0,318,0
552,140,253,0,0,317,0
556,143,252,0,0,310,0
557,138,261,0,0,315,0
559,117,257,0,0,336,0
565,71,256,0,0,318,0
546,114,255,0,0,323,0
554,122,257,0,0,322,0
560,122,250,0,0,314,0
549,142,238,0,0,311,0
547,128,251,0,0,319,0
559,122,240,0,0,329,0
553,149,234,0,0,317,0
549,156,229,0,0,317,0
549,144,237,0,0,320,0
547,161,231,0,0,321,0
542,151,230,0,0,320,0
542,160,226,0,0,317,0
541,164,231,0,0,313,0
545,125,239,0,0,309,0
545,153,238,0,0,310,0
543,147,230,0,0,318,0
543,153,235,0,0,314,0
537,179,224,0,0,310,0
543,147,235,0,0,315,0
541,160,236,0,0,309,0
546,161,230,0,0,316,0
546,156,235,0,0,320,0
547,141,236,0,0,321,0
550,135,240,0,0,317,0
544,133,252,0,0,325,0
551,116,247,0,0,319,0
551,133,250,0,0,317,0
546,153,245,0,0,320,0
550,140,240,0,0,322,0
550,144,242,0,0,320,0
548,145,241,0,0,319,0
556,105,249,0,0,324,0
556,120,258,0,0,315,0
547,128,251,0,0,320,0
555,153,242,0,0,321,0
538,172,235,0,0,309,0
533,176,240,0,0,315,0
538,166,240,0,0,315,0
540,175,240,0,0,320,0
543,160,243,0,0,314,0
541,164,241,0,0,323,0
548,131,244,0,0,329,0
542,160,244,0,0,323,0
547,154,247,0,0,320,0
539,160,248,0,0,320,0
541,174,246,0,0,318,0
533,176,239,0,0,315,0
539,159,243,0,0,316,0
543,144,248,0,0,328,0
549,152,240,0,0,327,0
542,131,272,0,0,367,0
551,35,294,0,0,386,0
549,36,286,0,0,395,0
560,80,282,0,0,396,0
561,42,283,0,0,391,0
560,43,287,0,0,403,0
564,42,282,0,0,395,0
570,41,286,0,0,402,0
575,43,267,0,0,397,0
574,45,269,0,0,396,0
572,59,272,0,0,402,0
559,48,267,0,0,409,0
565,54,286,0,0,400,0
560,70,290,0,0,406,0
567,112,263,0,0,412,0
570,76,285,0,0,410,0
556,77,275,0,0,411,0
571,80,240,0,0,398,0
586,80,222,0,0,384,0
587,82,209,0,0,359,0
590,70,225,0,0,353,0
585,89,225,0,0,352,0
578,112,219,0,0,360,0
581,115,221,0,0,366,0
580,106,225,0,0,367,0
577,142,220,0,0,368,0
579,105,231,0,0,367,0
577,105,235,0,0,368,0
577,108,234,0,0,368,0
578,113,229,0,0,366,0
579,115,226,0,0,368,0
567,122,235,0,0,387,0
561,106,227,0,0,407,0
555,108,237,0,0,384,0
562,101,217,0,0,349,0
573,117,231,0,0,301,0
582,135,233,0,0,241,0
597,123,243,0,0,208,0
602,119,255,0,0,187,0
612,139,258,0,0,176,0
610,135,253,0,0,187,0
606,133,252,0,0,208,0
599,132,249,0,0,209,0
594,134,249,0,0,208,0
598,139,246,0,0,208,0
598,133,251,0,0,207,0
603,143,250,0,0,201,0
605,144,250,0,0,200,0
599,167,250,0,0,196,0
602,149,256,0,0,194,0
592,176,255,0,0,205,0
595,171,256,0,0,207,0
589,167,257,0,0,217,0
592,160,258,0,0,224,0
591,157,260,0,0,240,0
586,160,258,0,0,249,0
581,167,256,0,0,251,0
577,165,257,0,0,252,0
577,159,262,0,0,250,0
579,182,262,0,0,242,0
575,169,259,0,0,254,0
581,141,262,0,0,256,0
576,135,260,0,0,259,0
577,144,264,0,0,270,0
577,144,263,0,0,278,0
576,138,263,0,0,286,0
574,146,261,0,0,292,0
565,159,262,0,0,300,0
567,149,267,0,0,302,0
565,144,266,0,0,304,0
567,144,268,0,0,304,0
564,157,267,0,0,311,0
560,179,258,0,0,320,0
559,165,266,0,0,319,0
560,157,267,0,0,321,0
560,159,262,0,0,320,0
554,176,262,0,0,326,0
555,192,258,0,0,323,0
554,184,258,0,0,319,0
550,177,262,0,0,322,0
554,189,261,0,0,325,0
556,176,265,0,0,331,0
556,178,258,0,0,322,0
552,192,262,0,0,325,0
546,194,266,0,0,326,0
545,199,269,0,0,327,0
549,178,271,0,0,326,0
546,190,265,0,0,328,0
547,179,267,0,0,337,0
555,155,266,0,0,343,0
555,150,269,0,0,345,0
558,144,272,0,0,349,0
559,131,266,0,0,340,0
558,125,269,0,0,351,0
563,119,254,0,0,335,0
568,108,247,0,0,319,0
577,110,239,0,0,288,0
582,106,242,0,0,290,0
587,112,240,0,0,306,0
564,111,256,0,0,367,0
542,102,266,0,0,410,0
526,95,272,0,0,433,0
511,105,273,0,0,432,0
498,160,277,0,0,435,0
503,147,289,0,0,420,0
532,79,299,0,0,425,0
533,26,308,0,0,464,0
531,0,317,0,0,482,0
529,16,318,0,0,439,0
538,18,324,0,0,463,0
530,61,320,0,0,454,0
528,25,327,0,0,495,0
496,82,322,0,0,547,0
468,55,318,0,0,579,0
462,73,320,0,0,603,0
461,77,346,0,0,529,0
475,67,352,0,0,555,0
464,103,368,0,0,511,0
469,121,336,0,0,494,0
485,112,330,0,0,511,0
477,83,336,0,0,527,0
473,83,336,0,0,529,0
470,68,351,0,0,528,0
464,64,350,0,0,523,0
463,69,363,0,0,527,0
462,58,373,0,0,532,0
461,48,374,0,0,534,0
457,51,375,0,0,534,0
457,39,382,0,0,535,0
453,57,375,0,0,538,0
453,65,366,0,0,538,0
451,62,371,0,0,542,0
451,64,380,0,0,545,0
451,61,383,0,0,541,0
450,61,387,0,0,545,0
450,62,391,0,0,543,0
447,60,391,0,0,543,0
448,62,395,0,0,541,0
443,64,400,0,0,543,0
443,64,398,0,0,542,0
444,66,397,0,0,539,0
442,54,405,0,0,549,0
446,47,411,0,0,547,0
445,64,393,0,0,543,0
445,65,400,0,0,549,0
440,68,401,0,0,550,0
438,70,406,0,0,551,0
438,80,403,0,0,547,0
434,86,409,0,0,549,0
434,77,416,0,0,552,0
435,71,417,0,0,553,0
434,67,420,0,0,551,0
432,78,418,0,0,549,0
433,80,418,0,0,545,0
432,78,422,0,0,551,0
432,81,423,0,0,553,0
433,80,422,0,0,553,0
433,82,421,0,0,554,0
432,81,422,0,0,550,0
432,83,420,0,0,551,0
432,82,425,0,0,553,0
432,82,427,0,0,550,0
432,86,419,0,0,554,0
442,78,360,0,0,529,0
465,70,324,0,0,533,0
494,55,317,0,0,533,0
486,77,327,0,0,539,0
487,80,330,0,0,529,0
476,112,335,0,0,528,0
475,112,331,0,0,541,0
468,84,303,0,0,489,0
491,134,251,0,0,529,0
478,144,240,0,0,509,0
491,150,222,0,0,411,0
510,182,187,0,0,341,0
543,175,186,0,0,315,0
544,186,176,0,0,321,0
550,159,193,0,0,333,0
548,144,192,0,0,323,0
548,147,192,0,0,323,0
551,145,195,0,0,330,0
545,144,197,0,0,331,0
537,172,201,0,0,330,0
534,175,200,0,0,334,0
537,164,205,0,0,336,0
539,170,203,0,0,337,0
543,169,203,0,0,336,0
536,159,207,0,0,335,0
535,174,208,0,0,336,0
534,174,212,0,0,339,0
533,176,213,0,0,339,0
531,176,210,0,0,340,0
527,180,217,0,0,337,0
528,176,221,0,0,335,0
527,183,221,0,0,334,0
516,189,218,0,0,337,0
525,184,210,0,0,339,0
528,192,217,0,0,336,0
523,198,218,0,0,339,0
515,197,224,0,0,343,0
510,201,223,0,0,381,0
501,201,228,0,0,397,0
502,192,246,0,0,432,0
496,158,261,0,0,411,0
543,103,214,0,0,400,0
538,129,220,0,0,448,0
528,118,226,0,0,511,0
511,111,273,0,0,484,0
496,106,290,0,0,453,0
511,117,289,0,0,478,0
511,46,300,0,0,423,0
523,54,320,0,0,450,0
522,45,316,0,0,456,0
496,115,315,0,0,422,0
500,86,301,0,0,410,0
539,78,297,0,0,400,0
561,57,309,0,0,389,0
548,112,322,0,0,370,0
496,86,343,0,0,374,0
501,130,354,0,0,377,0
497,114,351,0,0,397,0
531,50,334,0,0,407,0
539,47,329,0,0,389,0
527,55,348,0,0,379,0
511,91,338,0,0,398,0
511,67,283,0,0,406,0
544,69,238,0,0,371,0
